datetime,count
2012-03-29 14:00:00,215.12782
2012-03-29 15:00:00,238.05057
2012-03-29 16:00:00,348.1698
2012-03-29 17:00:00,561.0387
2012-03-29 18:00:00,538.9622
2012-03-29 19:00:00,399.5538
2012-03-29 20:00:00,229.53384
2012-03-29 21:00:00,183.9094
2012-03-29 22:00:00,154.48265
2012-03-29 23:00:00,77.507774
2012-03-30 00:00:00,48.263733
2012-03-30 01:00:00,21.387476
2012-03-30 02:00:00,22.54394
2012-03-30 03:00:00,6.509374
2012-03-30 04:00:00,17.276548
2012-03-30 05:00:00,21.362604
2012-03-30 06:00:00,86.23034
2012-03-30 07:00:00,280.54825
2012-03-30 08:00:00,465.15057
2012-03-30 09:00:00,262.68405
2012-03-30 10:00:00,146.79974
2012-03-30 11:00:00,159.45955
2012-03-30 12:00:00,177.35121
2012-03-30 13:00:00,132.07787
2012-03-30 14:00:00,108.38469
2012-03-30 15:00:00,110.69727
2012-03-30 16:00:00,113.50594
2012-03-30 17:00:00,347.00055
2012-03-30 18:00:00,404.28262
2012-03-30 19:00:00,274.09976
2012-03-30 20:00:00,170.09013
2012-03-30 21:00:00,134.42336
2012-03-30 22:00:00,107.126144
2012-03-30 23:00:00,74.08126
2012-03-31 00:00:00,54.354694
2012-03-31 01:00:00,50.567116
2012-03-31 02:00:00,22.051445
2012-03-31 03:00:00,7.001351
2012-03-31 04:00:00,2.2271671
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,30.694899
2012-03-31 07:00:00,40.63301
2012-03-31 08:00:00,73.19276
2012-03-31 09:00:00,178.76703
2012-03-31 10:00:00,203.81013
2012-03-31 11:00:00,324.8375
2012-03-31 12:00:00,395.2323
2012-03-31 13:00:00,405.4274
2012-03-31 14:00:00,359.56592
2012-03-31 15:00:00,326.51627
2012-03-31 16:00:00,342.02298
2012-03-31 17:00:00,285.82767
2012-03-31 18:00:00,111.06322
2012-03-31 19:00:00,114.463356
2012-03-31 20:00:00,41.006897
2012-03-31 21:00:00,21.59101
2012-03-31 22:00:00,23.466555
2012-03-31 23:00:00,17.575846
2012-04-20 00:00:00,32.19936
2012-04-20 01:00:00,11.583485
2012-04-20 02:00:00,6.230488
2012-04-20 03:00:00,20.132761
2012-04-20 04:00:00,4.870603
2012-04-20 05:00:00,25.593882
2012-04-20 06:00:00,104.92067
2012-04-20 07:00:00,281.63437
2012-04-20 08:00:00,452.50027
2012-04-20 09:00:00,267.8361
2012-04-20 10:00:00,187.27084
2012-04-20 11:00:00,211.26572
2012-04-20 12:00:00,227.00043
2012-04-20 13:00:00,305.01572
2012-04-20 14:00:00,284.0502
2012-04-20 15:00:00,247.10501
2012-04-20 16:00:00,385.83682
2012-04-20 17:00:00,610.763
2012-04-20 18:00:00,570.0215
2012-04-20 19:00:00,424.35797
2012-04-20 20:00:00,292.21997
2012-04-20 21:00:00,173.80162
2012-04-20 22:00:00,154.78198
2012-04-20 23:00:00,118.696205
2012-04-21 00:00:00,85.4956
2012-04-21 01:00:00,63.141678
2012-04-21 02:00:00,35.253185
2012-04-21 03:00:00,17.448605
2012-04-21 04:00:00,5.121761
2012-04-21 05:00:00,9.898196
2012-04-21 06:00:00,26.830658
2012-04-21 07:00:00,81.61365
2012-04-21 08:00:00,141.842
2012-04-21 09:00:00,204.12505
2012-04-21 10:00:00,378.23923
2012-04-21 11:00:00,431.5434
2012-04-21 12:00:00,544.9069
2012-04-21 13:00:00,567.4303
2012-04-21 14:00:00,528.638
2012-04-21 15:00:00,536.12604
2012-04-21 16:00:00,596.5972
2012-04-21 17:00:00,513.01495
2012-04-21 18:00:00,348.7487
2012-04-21 19:00:00,275.26263
2012-04-21 20:00:00,16.902441
2012-04-21 21:00:00,29.305487
2012-04-21 22:00:00,64.86204
2012-04-21 23:00:00,19.373083
2012-04-22 00:00:00,64.418915
2012-04-22 01:00:00,36.771255
2012-04-22 02:00:00,30.56089
2012-04-22 03:00:00,36.1185
2012-04-22 04:00:00,17.116613
2012-04-22 05:00:00,8.12871
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,0.0
2012-04-22 09:00:00,47.56222
2012-04-22 10:00:00,38.542583
2012-04-22 11:00:00,73.90388
2012-04-22 12:00:00,103.2316
2012-04-22 13:00:00,87.717155
2012-04-22 14:00:00,82.54407
2012-04-22 15:00:00,107.195755
2012-04-22 16:00:00,99.96168
2012-04-22 17:00:00,34.896408
2012-04-22 18:00:00,0.0
2012-04-22 19:00:00,0.0
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,4.845186
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,32.068142
2012-04-23 01:00:00,12.854624
2012-04-23 02:00:00,1.8560426
2012-04-23 03:00:00,0.40605658
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,55.352207
2012-04-23 07:00:00,61.65578
2012-04-23 08:00:00,389.9654
2012-04-23 09:00:00,150.61853
2012-04-23 10:00:00,48.198685
2012-04-23 11:00:00,66.549324
2012-04-23 12:00:00,43.156708
2012-04-23 13:00:00,80.570206
2012-04-23 14:00:00,68.855606
2012-04-23 15:00:00,114.58958
2012-04-23 16:00:00,45.061115
2012-04-23 17:00:00,179.67139
2012-04-23 18:00:00,187.89464
2012-04-23 19:00:00,239.21274
2012-04-23 20:00:00,111.35287
2012-04-23 21:00:00,99.2814
2012-04-23 22:00:00,50.859184
2012-04-23 23:00:00,37.44335
2012-04-24 00:00:00,21.189392
2012-04-24 01:00:00,8.317024
2012-04-24 02:00:00,2.650993
2012-04-24 03:00:00,5.2647905
2012-04-24 04:00:00,3.0568202
2012-04-24 05:00:00,13.116976
2012-04-24 06:00:00,73.088066
2012-04-24 07:00:00,257.81143
2012-04-24 08:00:00,443.81995
2012-04-24 09:00:00,251.13556
2012-04-24 10:00:00,140.01259
2012-04-24 11:00:00,193.14311
2012-04-24 12:00:00,263.51215
2012-04-24 13:00:00,264.57764
2012-04-24 14:00:00,260.10797
2012-04-24 15:00:00,286.98782
2012-04-24 16:00:00,397.93842
2012-04-24 17:00:00,623.35425
2012-04-24 18:00:00,591.5989
2012-04-24 19:00:00,417.40604
2012-04-24 20:00:00,338.8038
2012-04-24 21:00:00,215.07806
2012-04-24 22:00:00,128.26315
2012-04-24 23:00:00,95.68411
2012-04-25 00:00:00,55.75454
2012-04-25 01:00:00,34.74286
2012-04-25 02:00:00,0.9105668
2012-04-25 03:00:00,13.509478
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,18.332283
2012-04-25 06:00:00,84.841064
2012-04-25 07:00:00,271.63773
2012-04-25 08:00:00,500.37753
2012-04-25 09:00:00,301.024
2012-04-25 10:00:00,218.66487
2012-04-25 11:00:00,222.56764
2012-04-25 12:00:00,229.9641
2012-04-25 13:00:00,254.80621
2012-04-25 14:00:00,219.96794
2012-04-25 15:00:00,237.93867
2012-04-25 16:00:00,344.05087
2012-04-25 17:00:00,569.4912
2012-04-25 18:00:00,568.93884
2012-04-25 19:00:00,436.1941
2012-04-25 20:00:00,291.5073
2012-04-25 21:00:00,195.49493
2012-04-25 22:00:00,144.83337
2012-04-25 23:00:00,56.19035
2012-04-26 00:00:00,17.066463
2012-04-26 01:00:00,4.415733
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,5.8492365
2012-04-26 06:00:00,78.39599
2012-04-26 07:00:00,130.8103
2012-04-26 08:00:00,194.56439
2012-04-26 09:00:00,151.97845
2012-04-26 10:00:00,117.15242
2012-04-26 11:00:00,70.02367
2012-04-26 12:00:00,156.25012
2012-04-26 13:00:00,188.43263
2012-04-26 14:00:00,188.47281
2012-04-26 15:00:00,142.06976
2012-04-26 16:00:00,156.10753
2012-04-26 17:00:00,414.95047
2012-04-26 18:00:00,406.3242
2012-04-26 19:00:00,279.98676
2012-04-26 20:00:00,233.88425
2012-04-26 21:00:00,177.28934
2012-04-26 22:00:00,134.07536
2012-04-26 23:00:00,112.301926
2012-04-27 00:00:00,34.481197
2012-04-27 01:00:00,0.0
2012-04-27 02:00:00,0.0
2012-04-27 03:00:00,4.481042
2012-04-27 04:00:00,16.579376
2012-04-27 05:00:00,29.005371
2012-04-27 06:00:00,112.02598
2012-04-27 07:00:00,255.80643
2012-04-27 08:00:00,489.32114
2012-04-27 09:00:00,271.31537
2012-04-27 10:00:00,202.63696
2012-04-27 11:00:00,248.13466
2012-04-27 12:00:00,296.67078
2012-04-27 13:00:00,290.26996
2012-04-27 14:00:00,281.7162
2012-04-27 15:00:00,316.3614
2012-04-27 16:00:00,406.1292
2012-04-27 17:00:00,640.28644
2012-04-27 18:00:00,525.6437
2012-04-27 19:00:00,374.48087
2012-04-27 20:00:00,238.69287
2012-04-27 21:00:00,187.55838
2012-04-27 22:00:00,149.11049
2012-04-27 23:00:00,109.47338
2012-04-28 00:00:00,88.7537
2012-04-28 01:00:00,49.131344
2012-04-28 02:00:00,55.18913
2012-04-28 03:00:00,20.286062
2012-04-28 04:00:00,24.716385
2012-04-28 05:00:00,23.723501
2012-04-28 06:00:00,30.206593
2012-04-28 07:00:00,79.727806
2012-04-28 08:00:00,151.50363
2012-04-28 09:00:00,228.10753
2012-04-28 10:00:00,234.81938
2012-04-28 11:00:00,298.53674
2012-04-28 12:00:00,334.15094
2012-04-28 13:00:00,371.44666
2012-04-28 14:00:00,412.94962
2012-04-28 15:00:00,390.96198
2012-04-28 16:00:00,355.92453
2012-04-28 17:00:00,290.83133
2012-04-28 18:00:00,196.41434
2012-04-28 19:00:00,135.59682
2012-04-28 20:00:00,116.087204
2012-04-28 21:00:00,94.98606
2012-04-28 22:00:00,77.32378
2012-04-28 23:00:00,67.685394
2012-04-29 00:00:00,56.248024
2012-04-29 01:00:00,60.368443
2012-04-29 02:00:00,49.025745
2012-04-29 03:00:00,21.991302
2012-04-29 04:00:00,12.130049
2012-04-29 05:00:00,15.374912
2012-04-29 06:00:00,22.7082
2012-04-29 07:00:00,36.337128
2012-04-29 08:00:00,105.628006
2012-04-29 09:00:00,214.02919
2012-04-29 10:00:00,265.18015
2012-04-29 11:00:00,300.86563
2012-04-29 12:00:00,412.84808
2012-04-29 13:00:00,404.42157
2012-04-29 14:00:00,471.13623
2012-04-29 15:00:00,488.58597
2012-04-29 16:00:00,429.79987
2012-04-29 17:00:00,483.47656
2012-04-29 18:00:00,448.03226
2012-04-29 19:00:00,336.68906
2012-04-29 20:00:00,265.35086
2012-04-29 21:00:00,133.21324
2012-04-29 22:00:00,110.01724
2012-04-29 23:00:00,60.255844
2012-04-30 00:00:00,17.605618
2012-04-30 01:00:00,17.870766
2012-04-30 02:00:00,6.4189014
2012-04-30 03:00:00,11.429701
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,7.7727337
2012-04-30 06:00:00,71.70315
2012-04-30 07:00:00,263.70908
2012-04-30 08:00:00,450.5683
2012-04-30 09:00:00,234.65028
2012-04-30 10:00:00,165.35864
2012-04-30 11:00:00,188.41222
2012-04-30 12:00:00,197.85934
2012-04-30 13:00:00,196.54335
2012-04-30 14:00:00,149.34914
2012-04-30 15:00:00,171.94292
2012-04-30 16:00:00,299.90732
2012-04-30 17:00:00,525.7713
2012-04-30 18:00:00,523.3427
2012-04-30 19:00:00,378.4223
2012-04-30 20:00:00,244.66846
2012-04-30 21:00:00,169.83914
2012-04-30 22:00:00,99.14708
2012-04-30 23:00:00,38.819153
2012-05-20 00:00:00,128.29143
2012-05-20 01:00:00,95.04116
2012-05-20 02:00:00,79.50766
2012-05-20 03:00:00,62.70402
2012-05-20 04:00:00,10.7917795
2012-05-20 05:00:00,11.476646
2012-05-20 06:00:00,25.768656
2012-05-20 07:00:00,51.563858
2012-05-20 08:00:00,150.22432
2012-05-20 09:00:00,232.80899
2012-05-20 10:00:00,395.83527
2012-05-20 11:00:00,528.1357
2012-05-20 12:00:00,584.6773
2012-05-20 13:00:00,600.73346
2012-05-20 14:00:00,563.0844
2012-05-20 15:00:00,569.75464
2012-05-20 16:00:00,611.5724
2012-05-20 17:00:00,504.21252
2012-05-20 18:00:00,399.95383
2012-05-20 19:00:00,357.76297
2012-05-20 20:00:00,256.31076
2012-05-20 21:00:00,167.37524
2012-05-20 22:00:00,121.961296
2012-05-20 23:00:00,31.381828
2012-05-21 00:00:00,21.51439
2012-05-21 01:00:00,19.22575
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,16.993755
2012-05-21 06:00:00,38.671093
2012-05-21 07:00:00,170.28586
2012-05-21 08:00:00,298.677
2012-05-21 09:00:00,184.87868
2012-05-21 10:00:00,43.361042
2012-05-21 11:00:00,134.22758
2012-05-21 12:00:00,188.40712
2012-05-21 13:00:00,82.360306
2012-05-21 14:00:00,63.851444
2012-05-21 15:00:00,214.80003
2012-05-21 16:00:00,309.50522
2012-05-21 17:00:00,637.60187
2012-05-21 18:00:00,650.5133
2012-05-21 19:00:00,421.02386
2012-05-21 20:00:00,328.8277
2012-05-21 21:00:00,239.05725
2012-05-21 22:00:00,172.17328
2012-05-21 23:00:00,67.17228
2012-05-22 00:00:00,41.954933
2012-05-22 01:00:00,7.318025
2012-05-22 02:00:00,8.129322
2012-05-22 03:00:00,7.2674675
2012-05-22 04:00:00,5.738388
2012-05-22 05:00:00,18.693443
2012-05-22 06:00:00,63.801586
2012-05-22 07:00:00,234.22076
2012-05-22 08:00:00,534.1628
2012-05-22 09:00:00,307.0962
2012-05-22 10:00:00,173.29301
2012-05-22 11:00:00,178.12611
2012-05-22 12:00:00,195.92134
2012-05-22 13:00:00,227.62746
2012-05-22 14:00:00,194.57242
2012-05-22 15:00:00,232.38194
2012-05-22 16:00:00,326.1329
2012-05-22 17:00:00,642.2473
2012-05-22 18:00:00,628.42786
2012-05-22 19:00:00,464.47397
2012-05-22 20:00:00,341.8827
2012-05-22 21:00:00,244.24593
2012-05-22 22:00:00,183.55809
2012-05-22 23:00:00,101.25515
2012-05-23 00:00:00,42.98547
2012-05-23 01:00:00,22.131441
2012-05-23 02:00:00,7.3447948
2012-05-23 03:00:00,11.129179
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,17.77595
2012-05-23 06:00:00,130.58734
2012-05-23 07:00:00,342.88507
2012-05-23 08:00:00,552.7588
2012-05-23 09:00:00,333.81656
2012-05-23 10:00:00,166.68056
2012-05-23 11:00:00,188.5804
2012-05-23 12:00:00,215.6373
2012-05-23 13:00:00,224.29274
2012-05-23 14:00:00,222.6851
2012-05-23 15:00:00,235.84154
2012-05-23 16:00:00,265.4054
2012-05-23 17:00:00,574.6794
2012-05-23 18:00:00,601.9409
2012-05-23 19:00:00,295.39957
2012-05-23 20:00:00,224.40656
2012-05-23 21:00:00,172.10329
2012-05-23 22:00:00,145.75575
2012-05-23 23:00:00,123.69989
2012-05-24 00:00:00,51.289486
2012-05-24 01:00:00,18.285463
2012-05-24 02:00:00,11.360311
2012-05-24 03:00:00,4.254642
2012-05-24 04:00:00,4.9538617
2012-05-24 05:00:00,24.418764
2012-05-24 06:00:00,124.838646
2012-05-24 07:00:00,360.54987
2012-05-24 08:00:00,515.81757
2012-05-24 09:00:00,295.76205
2012-05-24 10:00:00,180.84795
2012-05-24 11:00:00,192.18735
2012-05-24 12:00:00,268.08176
2012-05-24 13:00:00,254.878
2012-05-24 14:00:00,228.59642
2012-05-24 15:00:00,241.78676
2012-05-24 16:00:00,316.64557
2012-05-24 17:00:00,636.2704
2012-05-24 18:00:00,654.2006
2012-05-24 19:00:00,497.37628
2012-05-24 20:00:00,362.82666
2012-05-24 21:00:00,171.44594
2012-05-24 22:00:00,179.3174
2012-05-24 23:00:00,130.77213
2012-05-25 00:00:00,69.293076
2012-05-25 01:00:00,30.232859
2012-05-25 02:00:00,13.129317
2012-05-25 03:00:00,4.580281
2012-05-25 04:00:00,5.404117
2012-05-25 05:00:00,20.462671
2012-05-25 06:00:00,115.28393
2012-05-25 07:00:00,355.19492
2012-05-25 08:00:00,524.95325
2012-05-25 09:00:00,309.32407
2012-05-25 10:00:00,191.64568
2012-05-25 11:00:00,203.03003
2012-05-25 12:00:00,284.1635
2012-05-25 13:00:00,284.3613
2012-05-25 14:00:00,294.02322
2012-05-25 15:00:00,278.3633
2012-05-25 16:00:00,341.34268
2012-05-25 17:00:00,613.99176
2012-05-25 18:00:00,527.61914
2012-05-25 19:00:00,392.44324
2012-05-25 20:00:00,345.79178
2012-05-25 21:00:00,277.35938
2012-05-25 22:00:00,231.72693
2012-05-25 23:00:00,182.35904
2012-05-26 00:00:00,127.42479
2012-05-26 01:00:00,92.60527
2012-05-26 02:00:00,67.67981
2012-05-26 03:00:00,35.73289
2012-05-26 04:00:00,18.799658
2012-05-26 05:00:00,10.952538
2012-05-26 06:00:00,33.22071
2012-05-26 07:00:00,57.944267
2012-05-26 08:00:00,141.82181
2012-05-26 09:00:00,176.36638
2012-05-26 10:00:00,289.73343
2012-05-26 11:00:00,414.53668
2012-05-26 12:00:00,469.49664
2012-05-26 13:00:00,466.05997
2012-05-26 14:00:00,451.65656
2012-05-26 15:00:00,457.8264
2012-05-26 16:00:00,429.13406
2012-05-26 17:00:00,396.8649
2012-05-26 18:00:00,368.43414
2012-05-26 19:00:00,417.29108
2012-05-26 20:00:00,308.11932
2012-05-26 21:00:00,274.231
2012-05-26 22:00:00,251.60587
2012-05-26 23:00:00,205.66447
2012-05-27 00:00:00,136.7509
2012-05-27 01:00:00,88.64315
2012-05-27 02:00:00,76.11507
2012-05-27 03:00:00,37.489544
2012-05-27 04:00:00,14.742838
2012-05-27 05:00:00,16.041504
2012-05-27 06:00:00,27.719187
2012-05-27 07:00:00,52.63965
2012-05-27 08:00:00,104.07222
2012-05-27 09:00:00,191.65657
2012-05-27 10:00:00,327.4527
2012-05-27 11:00:00,391.1668
2012-05-27 12:00:00,432.2796
2012-05-27 13:00:00,438.83203
2012-05-27 14:00:00,394.7893
2012-05-27 15:00:00,420.16428
2012-05-27 16:00:00,424.02075
2012-05-27 17:00:00,399.89816
2012-05-27 18:00:00,353.3775
2012-05-27 19:00:00,281.9474
2012-05-27 20:00:00,264.4544
2012-05-27 21:00:00,191.45265
2012-05-27 22:00:00,110.34368
2012-05-27 23:00:00,84.12978
2012-05-28 00:00:00,59.73074
2012-05-28 01:00:00,50.001842
2012-05-28 02:00:00,20.524723
2012-05-28 03:00:00,18.09599
2012-05-28 04:00:00,11.094277
2012-05-28 05:00:00,23.783459
2012-05-28 06:00:00,63.687473
2012-05-28 07:00:00,97.52256
2012-05-28 08:00:00,195.5768
2012-05-28 09:00:00,156.04126
2012-05-28 10:00:00,282.97476
2012-05-28 11:00:00,313.93817
2012-05-28 12:00:00,391.90347
2012-05-28 13:00:00,300.80725
2012-05-28 14:00:00,327.7116
2012-05-28 15:00:00,337.2848
2012-05-28 16:00:00,364.1697
2012-05-28 17:00:00,512.073
2012-05-28 18:00:00,491.98468
2012-05-28 19:00:00,510.74966
2012-05-28 20:00:00,456.67664
2012-05-28 21:00:00,364.70297
2012-05-28 22:00:00,277.89038
2012-05-28 23:00:00,148.98804
2012-05-29 00:00:00,49.486923
2012-05-29 01:00:00,29.663462
2012-05-29 02:00:00,17.277561
2012-05-29 03:00:00,0.4919897
2012-05-29 04:00:00,10.831581
2012-05-29 05:00:00,32.31319
2012-05-29 06:00:00,119.89059
2012-05-29 07:00:00,353.1642
2012-05-29 08:00:00,490.7656
2012-05-29 09:00:00,296.42026
2012-05-29 10:00:00,169.86923
2012-05-29 11:00:00,197.5198
2012-05-29 12:00:00,236.80241
2012-05-29 13:00:00,231.77374
2012-05-29 14:00:00,159.21344
2012-05-29 15:00:00,160.30753
2012-05-29 16:00:00,277.77106
2012-05-29 17:00:00,628.87933
2012-05-29 18:00:00,589.10455
2012-05-29 19:00:00,463.81268
2012-05-29 20:00:00,281.1742
2012-05-29 21:00:00,87.97756
2012-05-29 22:00:00,96.09443
2012-05-29 23:00:00,113.528366
2012-05-30 00:00:00,18.980173
2012-05-30 01:00:00,8.596684
2012-05-30 02:00:00,6.284492
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,6.4307523
2012-05-30 05:00:00,32.712605
2012-05-30 06:00:00,131.60336
2012-05-30 07:00:00,283.87924
2012-05-30 08:00:00,542.3661
2012-05-30 09:00:00,291.80008
2012-05-30 10:00:00,168.92256
2012-05-30 11:00:00,189.37334
2012-05-30 12:00:00,267.13788
2012-05-30 13:00:00,244.97006
2012-05-30 14:00:00,264.73575
2012-05-30 15:00:00,235.49709
2012-05-30 16:00:00,352.45737
2012-05-30 17:00:00,678.6422
2012-05-30 18:00:00,656.569
2012-05-30 19:00:00,520.6502
2012-05-30 20:00:00,367.5096
2012-05-30 21:00:00,252.66792
2012-05-30 22:00:00,220.1816
2012-05-30 23:00:00,128.17389
2012-05-31 00:00:00,48.279552
2012-05-31 01:00:00,19.737457
2012-05-31 02:00:00,6.674598
2012-05-31 03:00:00,5.9535995
2012-05-31 04:00:00,5.9535995
2012-05-31 05:00:00,20.31324
2012-05-31 06:00:00,129.67099
2012-05-31 07:00:00,365.53607
2012-05-31 08:00:00,490.81088
2012-05-31 09:00:00,299.22742
2012-05-31 10:00:00,172.79337
2012-05-31 11:00:00,188.35884
2012-05-31 12:00:00,293.97787
2012-05-31 13:00:00,306.28333
2012-05-31 14:00:00,256.72174
2012-05-31 15:00:00,260.2776
2012-05-31 16:00:00,355.82153
2012-05-31 17:00:00,698.1266
2012-05-31 18:00:00,698.894
2012-05-31 19:00:00,543.90283
2012-05-31 20:00:00,400.01477
2012-05-31 21:00:00,283.01028
2012-05-31 22:00:00,242.35686
2012-05-31 23:00:00,170.8588
2012-06-20 00:00:00,41.959454
2012-06-20 01:00:00,16.327654
2012-06-20 02:00:00,19.111217
2012-06-20 03:00:00,16.290422
2012-06-20 04:00:00,16.290422
2012-06-20 05:00:00,35.40721
2012-06-20 06:00:00,133.78648
2012-06-20 07:00:00,349.97528
2012-06-20 08:00:00,498.47375
2012-06-20 09:00:00,284.69366
2012-06-20 10:00:00,184.09781
2012-06-20 11:00:00,132.27553
2012-06-20 12:00:00,165.0295
2012-06-20 13:00:00,164.63815
2012-06-20 14:00:00,138.3116
2012-06-20 15:00:00,165.8279
2012-06-20 16:00:00,296.38315
2012-06-20 17:00:00,556.63367
2012-06-20 18:00:00,566.0331
2012-06-20 19:00:00,403.3078
2012-06-20 20:00:00,310.6625
2012-06-20 21:00:00,252.21246
2012-06-20 22:00:00,202.45717
2012-06-20 23:00:00,99.177765
2012-06-21 00:00:00,54.24219
2012-06-21 01:00:00,12.301319
2012-06-21 02:00:00,15.036847
2012-06-21 03:00:00,13.286222
2012-06-21 04:00:00,11.106295
2012-06-21 05:00:00,33.8532
2012-06-21 06:00:00,146.71875
2012-06-21 07:00:00,395.08005
2012-06-21 08:00:00,500.12723
2012-06-21 09:00:00,297.66037
2012-06-21 10:00:00,181.17432
2012-06-21 11:00:00,193.78621
2012-06-21 12:00:00,250.62415
2012-06-21 13:00:00,245.93141
2012-06-21 14:00:00,245.85762
2012-06-21 15:00:00,246.4556
2012-06-21 16:00:00,331.11035
2012-06-21 17:00:00,657.4536
2012-06-21 18:00:00,680.95953
2012-06-21 19:00:00,519.46545
2012-06-21 20:00:00,387.71606
2012-06-21 21:00:00,303.48062
2012-06-21 22:00:00,257.9069
2012-06-21 23:00:00,158.82776
2012-06-22 00:00:00,71.12691
2012-06-22 01:00:00,19.003643
2012-06-22 02:00:00,24.5986
2012-06-22 03:00:00,6.9717646
2012-06-22 04:00:00,3.2425468
2012-06-22 05:00:00,29.138742
2012-06-22 06:00:00,118.03533
2012-06-22 07:00:00,370.2368
2012-06-22 08:00:00,465.8209
2012-06-22 09:00:00,276.58334
2012-06-22 10:00:00,185.22742
2012-06-22 11:00:00,231.14378
2012-06-22 12:00:00,291.67856
2012-06-22 13:00:00,281.39932
2012-06-22 14:00:00,256.36487
2012-06-22 15:00:00,260.48523
2012-06-22 16:00:00,356.3737
2012-06-22 17:00:00,596.9251
2012-06-22 18:00:00,557.11835
2012-06-22 19:00:00,422.89633
2012-06-22 20:00:00,185.18913
2012-06-22 21:00:00,164.00824
2012-06-22 22:00:00,216.66472
2012-06-22 23:00:00,156.65411
2012-06-23 00:00:00,124.49629
2012-06-23 01:00:00,98.65548
2012-06-23 02:00:00,55.906956
2012-06-23 03:00:00,25.905779
2012-06-23 04:00:00,8.008296
2012-06-23 05:00:00,9.193495
2012-06-23 06:00:00,36.482788
2012-06-23 07:00:00,70.27545
2012-06-23 08:00:00,184.35875
2012-06-23 09:00:00,216.72339
2012-06-23 10:00:00,314.7901
2012-06-23 11:00:00,423.08636
2012-06-23 12:00:00,478.58392
2012-06-23 13:00:00,474.7786
2012-06-23 14:00:00,450.26035
2012-06-23 15:00:00,442.11172
2012-06-23 16:00:00,439.32343
2012-06-23 17:00:00,412.90265
2012-06-23 18:00:00,384.90216
2012-06-23 19:00:00,330.52747
2012-06-23 20:00:00,294.3924
2012-06-23 21:00:00,257.6186
2012-06-23 22:00:00,230.7545
2012-06-23 23:00:00,195.09406
2012-06-24 00:00:00,104.09494
2012-06-24 01:00:00,104.80838
2012-06-24 02:00:00,70.3348
2012-06-24 03:00:00,32.099033
2012-06-24 04:00:00,10.98351
2012-06-24 05:00:00,11.461573
2012-06-24 06:00:00,15.809629
2012-06-24 07:00:00,33.463577
2012-06-24 08:00:00,179.4387
2012-06-24 09:00:00,167.64272
2012-06-24 10:00:00,385.68704
2012-06-24 11:00:00,481.53424
2012-06-24 12:00:00,518.0048
2012-06-24 13:00:00,500.68118
2012-06-24 14:00:00,455.65286
2012-06-24 15:00:00,436.84998
2012-06-24 16:00:00,446.87802
2012-06-24 17:00:00,445.52475
2012-06-24 18:00:00,443.24048
2012-06-24 19:00:00,379.16492
2012-06-24 20:00:00,304.34164
2012-06-24 21:00:00,189.61847
2012-06-24 22:00:00,163.0468
2012-06-24 23:00:00,90.276215
2012-06-25 00:00:00,26.222933
2012-06-25 01:00:00,0.0
2012-06-25 02:00:00,4.4743013
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,0.0
2012-06-25 05:00:00,21.517673
2012-06-25 06:00:00,134.78323
2012-06-25 07:00:00,335.81744
2012-06-25 08:00:00,467.83008
2012-06-25 09:00:00,257.31464
2012-06-25 10:00:00,139.90994
2012-06-25 11:00:00,159.92265
2012-06-25 12:00:00,216.7694
2012-06-25 13:00:00,154.65959
2012-06-25 14:00:00,208.57828
2012-06-25 15:00:00,226.30984
2012-06-25 16:00:00,307.89386
2012-06-25 17:00:00,706.4801
2012-06-25 18:00:00,646.8028
2012-06-25 19:00:00,446.66583
2012-06-25 20:00:00,262.21896
2012-06-25 21:00:00,192.81595
