datetime,count
2012-04-21 03:00:00,23.195955
2012-04-21 04:00:00,12.952845
2012-04-21 05:00:00,12.582714
2012-04-21 06:00:00,29.475094
2012-04-21 07:00:00,115.4404
2012-04-21 08:00:00,174.40604
2012-04-21 09:00:00,229.08911
2012-04-21 10:00:00,214.4888
2012-04-21 11:00:00,256.43842
2012-04-21 12:00:00,304.31915
2012-04-21 13:00:00,287.49808
2012-04-21 14:00:00,269.27792
2012-04-21 15:00:00,291.17206
2012-04-21 16:00:00,296.1506
2012-04-21 17:00:00,297.277
2012-04-21 18:00:00,261.31924
2012-04-21 19:00:00,183.5885
2012-04-21 20:00:00,101.8568
2012-04-21 21:00:00,41.131104
2012-04-21 22:00:00,84.30037
2012-04-21 23:00:00,59.459415
2012-04-22 00:00:00,61.357567
2012-04-22 01:00:00,37.15203
2012-04-22 02:00:00,34.27944
2012-04-22 03:00:00,17.351748
2012-04-22 04:00:00,6.8575945
2012-04-22 05:00:00,6.5066986
2012-04-22 06:00:00,12.601454
2012-04-22 07:00:00,13.646694
2012-04-22 08:00:00,19.332542
2012-04-22 09:00:00,108.767685
2012-04-22 10:00:00,94.26511
2012-04-22 11:00:00,105.602615
2012-04-22 12:00:00,107.378845
2012-04-22 13:00:00,111.11729
2012-04-22 14:00:00,87.505035
2012-04-22 15:00:00,97.73164
2012-04-22 16:00:00,89.658676
2012-04-22 17:00:00,47.0595
2012-04-22 18:00:00,27.646431
2012-04-22 19:00:00,15.003553
2012-04-22 20:00:00,10.623557
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,12.720975
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,12.4133005
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,5.238007
2012-04-23 06:00:00,52.147327
2012-04-23 07:00:00,116.7148
2012-04-23 08:00:00,285.83786
2012-04-23 09:00:00,204.34224
2012-04-23 10:00:00,86.79895
2012-04-23 11:00:00,94.52899
2012-04-23 12:00:00,49.430565
2012-04-23 13:00:00,59.269886
2012-04-23 14:00:00,36.732555
2012-04-23 15:00:00,94.127335
2012-04-23 16:00:00,76.71394
2012-04-23 17:00:00,165.61223
2012-04-23 18:00:00,174.96391
2012-04-23 19:00:00,231.64792
2012-04-23 20:00:00,76.99107
2012-04-23 21:00:00,60.866398
2012-04-23 22:00:00,41.891445
2012-04-23 23:00:00,20.02749
2012-04-24 00:00:00,30.619347
2012-04-24 01:00:00,17.285803
2012-04-24 02:00:00,14.336983
2012-04-24 03:00:00,6.713814
2012-04-24 04:00:00,11.413628
2012-04-24 05:00:00,29.790915
2012-04-24 06:00:00,96.105156
2012-04-24 07:00:00,262.92087
2012-04-24 08:00:00,338.544
2012-04-24 09:00:00,244.46764
2012-04-24 10:00:00,138.2171
2012-04-24 11:00:00,174.67853
2012-04-24 12:00:00,221.29839
2012-04-24 13:00:00,213.1892
2012-04-24 14:00:00,200.03053
2012-04-24 15:00:00,247.29747
2012-04-24 16:00:00,343.74344
2012-04-24 17:00:00,447.33572
2012-04-24 18:00:00,459.75903
2012-04-24 19:00:00,412.8463
2012-04-24 20:00:00,313.05402
2012-04-24 21:00:00,213.89185
2012-04-24 22:00:00,136.78812
2012-04-24 23:00:00,91.27515
2012-04-25 00:00:00,63.233665
2012-04-25 01:00:00,31.377872
2012-04-25 02:00:00,6.157323
2012-04-25 03:00:00,12.381928
2012-04-25 04:00:00,9.5421715
2012-04-25 05:00:00,16.438475
2012-04-25 06:00:00,89.60037
2012-04-25 07:00:00,263.62085
2012-04-25 08:00:00,346.68417
2012-04-25 09:00:00,274.71567
2012-04-25 10:00:00,198.69522
2012-04-25 11:00:00,192.56065
2012-04-25 12:00:00,222.65945
2012-04-25 13:00:00,237.82996
2012-04-25 14:00:00,215.33278
2012-04-25 15:00:00,230.30316
2012-04-25 16:00:00,296.94357
2012-04-25 17:00:00,474.55014
2012-04-25 18:00:00,476.3802
2012-04-25 19:00:00,405.43146
2012-04-25 20:00:00,344.93088
2012-04-25 21:00:00,209.66908
2012-04-25 22:00:00,144.67165
2012-04-25 23:00:00,100.65424
2012-04-26 00:00:00,42.88694
2012-04-26 01:00:00,37.38031
2012-04-26 02:00:00,19.913702
2012-04-26 03:00:00,6.4896646
2012-04-26 04:00:00,16.820705
2012-04-26 05:00:00,31.3037
2012-04-26 06:00:00,113.430756
2012-04-26 07:00:00,195.91272
2012-04-26 08:00:00,234.85161
2012-04-26 09:00:00,189.35999
2012-04-26 10:00:00,145.35477
2012-04-26 11:00:00,120.58774
2012-04-26 12:00:00,115.57566
2012-04-26 13:00:00,164.26035
2012-04-26 14:00:00,163.27681
2012-04-26 15:00:00,149.92754
2012-04-26 16:00:00,222.99939
2012-04-26 17:00:00,333.46515
2012-04-26 18:00:00,340.67682
2012-04-26 19:00:00,287.26328
2012-04-26 20:00:00,285.2191
2012-04-26 21:00:00,212.41977
2012-04-26 22:00:00,133.89674
2012-04-26 23:00:00,108.05923
2012-04-27 00:00:00,46.849648
2012-04-27 01:00:00,28.6385
2012-04-27 02:00:00,29.391705
2012-04-27 03:00:00,30.986782
2012-04-27 04:00:00,15.522076
2012-04-27 05:00:00,38.474026
2012-04-27 06:00:00,126.473076
2012-04-27 07:00:00,271.39108
2012-04-27 08:00:00,319.7182
2012-04-27 09:00:00,291.23557
2012-04-27 10:00:00,197.64331
2012-04-27 11:00:00,233.29936
2012-04-27 12:00:00,237.61299
2012-04-27 13:00:00,233.24663
2012-04-27 14:00:00,217.94366
2012-04-27 15:00:00,254.59946
2012-04-27 16:00:00,322.9906
2012-04-27 17:00:00,451.15375
2012-04-27 18:00:00,433.29578
2012-04-27 19:00:00,355.1286
2012-04-27 20:00:00,306.7634
2012-04-27 21:00:00,175.77582
2012-04-27 22:00:00,140.84369
2012-04-27 23:00:00,102.71587
2012-04-28 00:00:00,91.47113
2012-04-28 01:00:00,60.816063
2012-04-28 02:00:00,44.84411
2012-04-28 03:00:00,29.263365
2012-04-28 04:00:00,16.982555
2012-04-28 05:00:00,18.790771
2012-04-28 06:00:00,32.414337
2012-04-28 07:00:00,77.15629
2012-04-28 08:00:00,146.06848
2012-04-28 09:00:00,221.26288
2012-04-28 10:00:00,205.97733
2012-04-28 11:00:00,257.92703
2012-04-28 12:00:00,250.88835
2012-04-28 13:00:00,269.72772
2012-04-28 14:00:00,250.1095
2012-04-28 15:00:00,252.48856
2012-04-28 16:00:00,229.01591
2012-04-28 17:00:00,247.79146
2012-04-28 18:00:00,197.47775
2012-04-28 19:00:00,155.02618
2012-04-28 20:00:00,118.01018
2012-04-28 21:00:00,85.09473
2012-04-28 22:00:00,83.768135
2012-04-28 23:00:00,87.87892
2012-04-29 00:00:00,59.59034
2012-04-29 01:00:00,50.55719
2012-04-29 02:00:00,43.284214
2012-04-29 03:00:00,19.86351
2012-04-29 04:00:00,0.6087904
2012-04-29 05:00:00,4.4592857
2012-04-29 06:00:00,22.876064
2012-04-29 07:00:00,30.59407
2012-04-29 08:00:00,71.1998
2012-04-29 09:00:00,160.13696
2012-04-29 10:00:00,177.1984
2012-04-29 11:00:00,238.551
2012-04-29 12:00:00,269.5971
2012-04-29 13:00:00,258.89948
2012-04-29 14:00:00,260.22028
2012-04-29 15:00:00,278.72888
2012-04-29 16:00:00,260.7585
2012-04-29 17:00:00,304.2621
2012-04-29 18:00:00,312.6178
2012-04-29 19:00:00,273.82782
2012-04-29 20:00:00,221.55879
2012-04-29 21:00:00,153.63644
2012-04-29 22:00:00,138.99268
2012-04-29 23:00:00,84.41776
2012-04-30 00:00:00,23.534348
2012-04-30 01:00:00,6.712481
2012-04-30 02:00:00,2.0744963
2012-04-30 03:00:00,0.7889199
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,17.736996
2012-04-30 06:00:00,76.11294
2012-04-30 07:00:00,248.22731
2012-04-30 08:00:00,306.42517
2012-04-30 09:00:00,214.80219
2012-04-30 10:00:00,113.29244
2012-04-30 11:00:00,126.21457
2012-04-30 12:00:00,172.70062
2012-04-30 13:00:00,156.89832
2012-04-30 14:00:00,125.68669
2012-04-30 15:00:00,145.49213
2012-04-30 16:00:00,265.5789
2012-04-30 17:00:00,371.02014
2012-04-30 18:00:00,346.37128
2012-04-30 19:00:00,312.89136
2012-04-30 20:00:00,258.198
2012-04-30 21:00:00,175.35796
2012-04-30 22:00:00,123.57137
2012-04-30 23:00:00,67.37587
2012-05-20 00:00:00,129.561
2012-05-20 01:00:00,113.48978
2012-05-20 02:00:00,91.05046
2012-05-20 03:00:00,44.458103
2012-05-20 04:00:00,15.35382
2012-05-20 05:00:00,17.197285
2012-05-20 06:00:00,21.929966
2012-05-20 07:00:00,106.288475
2012-05-20 08:00:00,153.12839
2012-05-20 09:00:00,289.4601
2012-05-20 10:00:00,342.09564
2012-05-20 11:00:00,365.8076
2012-05-20 12:00:00,392.81607
2012-05-20 13:00:00,351.7079
2012-05-20 14:00:00,367.78793
2012-05-20 15:00:00,348.474
2012-05-20 16:00:00,394.71106
2012-05-20 17:00:00,362.14328
2012-05-20 18:00:00,325.29807
2012-05-20 19:00:00,289.6905
2012-05-20 20:00:00,251.54468
2012-05-20 21:00:00,226.65945
2012-05-20 22:00:00,137.9807
2012-05-20 23:00:00,40.993805
2012-05-21 00:00:00,18.817965
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,5.407339
2012-05-21 06:00:00,57.983425
2012-05-21 07:00:00,154.39093
2012-05-21 08:00:00,212.42572
2012-05-21 09:00:00,153.54933
2012-05-21 10:00:00,61.791084
2012-05-21 11:00:00,129.8595
2012-05-21 12:00:00,188.74745
2012-05-21 13:00:00,104.06436
2012-05-21 14:00:00,89.195145
2012-05-21 15:00:00,206.30637
2012-05-21 16:00:00,314.37463
2012-05-21 17:00:00,381.21716
2012-05-21 18:00:00,413.41946
2012-05-21 19:00:00,360.21545
2012-05-21 20:00:00,331.19342
2012-05-21 21:00:00,221.03403
2012-05-21 22:00:00,163.86993
2012-05-21 23:00:00,77.089096
2012-05-22 00:00:00,42.10868
2012-05-22 01:00:00,20.516277
2012-05-22 02:00:00,15.832489
2012-05-22 03:00:00,13.994972
2012-05-22 04:00:00,13.706194
2012-05-22 05:00:00,24.821356
2012-05-22 06:00:00,91.74861
2012-05-22 07:00:00,212.83197
2012-05-22 08:00:00,421.49417
2012-05-22 09:00:00,285.9822
2012-05-22 10:00:00,160.1572
2012-05-22 11:00:00,167.76123
2012-05-22 12:00:00,205.8122
2012-05-22 13:00:00,220.62723
2012-05-22 14:00:00,206.81058
2012-05-22 15:00:00,240.33159
2012-05-22 16:00:00,341.15533
2012-05-22 17:00:00,426.73096
2012-05-22 18:00:00,475.21356
2012-05-22 19:00:00,424.13593
2012-05-22 20:00:00,345.43314
2012-05-22 21:00:00,235.31335
2012-05-22 22:00:00,176.0697
2012-05-22 23:00:00,116.77064
2012-05-23 00:00:00,61.575203
2012-05-23 01:00:00,28.388613
2012-05-23 02:00:00,17.970215
2012-05-23 03:00:00,17.619116
2012-05-23 04:00:00,12.104052
2012-05-23 05:00:00,27.149529
2012-05-23 06:00:00,114.06546
2012-05-23 07:00:00,322.77942
2012-05-23 08:00:00,433.74307
2012-05-23 09:00:00,304.6374
2012-05-23 10:00:00,166.69672
2012-05-23 11:00:00,191.91403
2012-05-23 12:00:00,233.69473
2012-05-23 13:00:00,234.36095
2012-05-23 14:00:00,226.82288
2012-05-23 15:00:00,242.93399
2012-05-23 16:00:00,340.32715
2012-05-23 17:00:00,403.4127
2012-05-23 18:00:00,380.03723
2012-05-23 19:00:00,329.1452
2012-05-23 20:00:00,249.4579
2012-05-23 21:00:00,174.32297
2012-05-23 22:00:00,131.57625
2012-05-23 23:00:00,108.04149
2012-05-24 00:00:00,52.02784
2012-05-24 01:00:00,24.811317
2012-05-24 02:00:00,15.763487
2012-05-24 03:00:00,13.31966
2012-05-24 04:00:00,13.423124
2012-05-24 05:00:00,30.679276
2012-05-24 06:00:00,123.01578
2012-05-24 07:00:00,326.6997
2012-05-24 08:00:00,406.58435
2012-05-24 09:00:00,272.67294
2012-05-24 10:00:00,179.35251
2012-05-24 11:00:00,199.46042
2012-05-24 12:00:00,255.91617
2012-05-24 13:00:00,262.60767
2012-05-24 14:00:00,250.25146
2012-05-24 15:00:00,254.7344
2012-05-24 16:00:00,350.1206
2012-05-24 17:00:00,403.23694
2012-05-24 18:00:00,392.8553
2012-05-24 19:00:00,391.56354
2012-05-24 20:00:00,341.82907
2012-05-24 21:00:00,207.63696
2012-05-24 22:00:00,164.65819
2012-05-24 23:00:00,128.48868
2012-05-25 00:00:00,79.46617
2012-05-25 01:00:00,40.781662
2012-05-25 02:00:00,23.160156
2012-05-25 03:00:00,17.748234
2012-05-25 04:00:00,16.625084
2012-05-25 05:00:00,34.726982
2012-05-25 06:00:00,119.98689
2012-05-25 07:00:00,322.90204
2012-05-25 08:00:00,419.1894
2012-05-25 09:00:00,297.60608
2012-05-25 10:00:00,197.21686
2012-05-25 11:00:00,200.53789
2012-05-25 12:00:00,272.92743
2012-05-25 13:00:00,293.157
2012-05-25 14:00:00,281.06998
2012-05-25 15:00:00,298.47217
2012-05-25 16:00:00,397.8944
2012-05-25 17:00:00,441.1696
2012-05-25 18:00:00,423.7417
2012-05-25 19:00:00,402.43552
2012-05-25 20:00:00,363.40717
2012-05-25 21:00:00,286.96246
2012-05-25 22:00:00,235.44347
2012-05-25 23:00:00,195.9381
2012-05-26 00:00:00,139.33797
2012-05-26 01:00:00,106.04169
2012-05-26 02:00:00,74.678696
2012-05-26 03:00:00,34.30112
2012-05-26 04:00:00,20.508423
2012-05-26 05:00:00,21.26007
2012-05-26 06:00:00,34.33845
2012-05-26 07:00:00,57.32282
2012-05-26 08:00:00,158.37384
2012-05-26 09:00:00,219.47453
2012-05-26 10:00:00,266.2872
2012-05-26 11:00:00,280.70587
2012-05-26 12:00:00,360.2576
2012-05-26 13:00:00,325.9863
2012-05-26 14:00:00,319.6473
2012-05-26 15:00:00,319.57648
2012-05-26 16:00:00,359.75757
2012-05-26 17:00:00,347.73926
2012-05-26 18:00:00,352.12064
2012-05-26 19:00:00,334.1585
2012-05-26 20:00:00,269.6079
2012-05-26 21:00:00,269.12973
2012-05-26 22:00:00,238.77951
2012-05-26 23:00:00,197.66452
2012-05-27 00:00:00,133.11371
2012-05-27 01:00:00,93.1393
2012-05-27 02:00:00,82.55189
2012-05-27 03:00:00,38.678215
2012-05-27 04:00:00,25.119057
2012-05-27 05:00:00,18.779873
2012-05-27 06:00:00,29.09536
2012-05-27 07:00:00,58.56758
2012-05-27 08:00:00,111.17323
2012-05-27 09:00:00,204.78064
2012-05-27 10:00:00,269.04254
2012-05-27 11:00:00,276.62512
2012-05-27 12:00:00,355.11102
2012-05-27 13:00:00,335.252
2012-05-27 14:00:00,319.0538
2012-05-27 15:00:00,323.69812
2012-05-27 16:00:00,351.5142
2012-05-27 17:00:00,334.04105
2012-05-27 18:00:00,326.72855
2012-05-27 19:00:00,324.588
2012-05-27 20:00:00,282.3134
2012-05-27 21:00:00,203.54819
2012-05-27 22:00:00,130.41943
2012-05-27 23:00:00,73.35098
2012-05-28 00:00:00,111.95883
2012-05-28 01:00:00,73.9879
2012-05-28 02:00:00,27.913097
2012-05-28 03:00:00,23.355602
2012-05-28 04:00:00,21.202265
2012-05-28 05:00:00,30.019258
2012-05-28 06:00:00,61.87467
2012-05-28 07:00:00,125.25877
2012-05-28 08:00:00,206.70546
2012-05-28 09:00:00,219.00612
2012-05-28 10:00:00,278.5593
2012-05-28 11:00:00,297.86237
2012-05-28 12:00:00,325.4562
2012-05-28 13:00:00,233.76602
2012-05-28 14:00:00,198.29002
2012-05-28 15:00:00,188.03488
2012-05-28 16:00:00,231.69626
2012-05-28 17:00:00,342.51794
2012-05-28 18:00:00,343.69937
2012-05-28 19:00:00,348.11487
2012-05-28 20:00:00,274.87616
2012-05-28 21:00:00,244.32541
2012-05-28 22:00:00,181.5724
2012-05-28 23:00:00,87.43523
2012-05-29 00:00:00,60.447754
2012-05-29 01:00:00,39.13302
2012-05-29 02:00:00,26.823341
2012-05-29 03:00:00,4.8688297
2012-05-29 04:00:00,0.0
2012-05-29 05:00:00,38.45883
2012-05-29 06:00:00,129.90794
2012-05-29 07:00:00,358.9817
2012-05-29 08:00:00,443.58646
2012-05-29 09:00:00,283.532
2012-05-29 10:00:00,150.15402
2012-05-29 11:00:00,156.73979
2012-05-29 12:00:00,206.8913
2012-05-29 13:00:00,192.23538
2012-05-29 14:00:00,160.8282
2012-05-29 15:00:00,220.97647
2012-05-29 16:00:00,322.22787
2012-05-29 17:00:00,415.20563
2012-05-29 18:00:00,427.60675
2012-05-29 19:00:00,373.795
2012-05-29 20:00:00,287.5156
2012-05-29 21:00:00,119.38786
2012-05-29 22:00:00,53.64122
2012-05-29 23:00:00,67.68002
2012-05-30 00:00:00,36.74734
2012-05-30 01:00:00,20.475492
2012-05-30 02:00:00,11.8257065
2012-05-30 03:00:00,9.233312
2012-05-30 04:00:00,15.272611
2012-05-30 05:00:00,34.365784
2012-05-30 06:00:00,138.01433
2012-05-30 07:00:00,232.1622
2012-05-30 08:00:00,406.87085
2012-05-30 09:00:00,281.09686
2012-05-30 10:00:00,159.31273
2012-05-30 11:00:00,170.48218
2012-05-30 12:00:00,255.57292
2012-05-30 13:00:00,259.98495
2012-05-30 14:00:00,255.02438
2012-05-30 15:00:00,261.08105
2012-05-30 16:00:00,370.15497
2012-05-30 17:00:00,462.06274
2012-05-30 18:00:00,473.40976
2012-05-30 19:00:00,448.19458
2012-05-30 20:00:00,347.03687
2012-05-30 21:00:00,247.94879
2012-05-30 22:00:00,196.13956
2012-05-30 23:00:00,139.53876
2012-05-31 00:00:00,57.625015
2012-05-31 01:00:00,32.092728
2012-05-31 02:00:00,20.974089
2012-05-31 03:00:00,21.923027
2012-05-31 04:00:00,20.20451
2012-05-31 05:00:00,39.395546
2012-05-31 06:00:00,136.97331
2012-05-31 07:00:00,338.28903
2012-05-31 08:00:00,410.95898
2012-05-31 09:00:00,273.1419
2012-05-31 10:00:00,184.07927
2012-05-31 11:00:00,209.56686
2012-05-31 12:00:00,251.12811
2012-05-31 13:00:00,255.88007
2012-05-31 14:00:00,260.90198
2012-05-31 15:00:00,253.9432
2012-05-31 16:00:00,355.95633
2012-05-31 17:00:00,435.397
2012-05-31 18:00:00,451.11453
2012-05-31 19:00:00,429.75745
2012-05-31 20:00:00,401.51804
2012-05-31 21:00:00,285.7431
2012-05-31 22:00:00,220.58388
2012-05-31 23:00:00,157.90874
2012-06-20 00:00:00,0.0
2012-06-20 01:00:00,26.33672
2012-06-20 02:00:00,27.09987
2012-06-20 03:00:00,26.602694
2012-06-20 04:00:00,25.259651
2012-06-20 05:00:00,45.672905
2012-06-20 06:00:00,143.96742
2012-06-20 07:00:00,333.99457
2012-06-20 08:00:00,414.3041
2012-06-20 09:00:00,287.20795
2012-06-20 10:00:00,142.4809
2012-06-20 11:00:00,180.07951
2012-06-20 12:00:00,212.76668
2012-06-20 13:00:00,192.40001
2012-06-20 14:00:00,215.76453
2012-06-20 15:00:00,184.5788
2012-06-20 16:00:00,313.63943
2012-06-20 17:00:00,396.78125
2012-06-20 18:00:00,395.44302
2012-06-20 19:00:00,429.9976
2012-06-20 20:00:00,414.38574
2012-06-20 21:00:00,264.5022
2012-06-20 22:00:00,236.21693
2012-06-20 23:00:00,178.78117
2012-06-21 00:00:00,40.30513
2012-06-21 01:00:00,11.1522665
2012-06-21 02:00:00,4.4780946
2012-06-21 03:00:00,0.0
2012-06-21 04:00:00,2.3935757
2012-06-21 05:00:00,25.726715
2012-06-21 06:00:00,136.08383
2012-06-21 07:00:00,347.7501
2012-06-21 08:00:00,430.4491
2012-06-21 09:00:00,269.32788
2012-06-21 10:00:00,185.26405
2012-06-21 11:00:00,210.78746
2012-06-21 12:00:00,256.1659
2012-06-21 13:00:00,249.05151
2012-06-21 14:00:00,254.45862
2012-06-21 15:00:00,268.48184
2012-06-21 16:00:00,395.93546
2012-06-21 17:00:00,453.12363
2012-06-21 18:00:00,451.35284
2012-06-21 19:00:00,449.75482
2012-06-21 20:00:00,410.6447
2012-06-21 21:00:00,336.88904
2012-06-21 22:00:00,235.877
2012-06-21 23:00:00,173.34898
2012-06-22 00:00:00,66.20036
2012-06-22 01:00:00,21.039772
2012-06-22 02:00:00,2.720513
2012-06-22 03:00:00,0.0
2012-06-22 04:00:00,4.5355625
2012-06-22 05:00:00,34.673573
2012-06-22 06:00:00,123.41856
2012-06-22 07:00:00,342.635
2012-06-22 08:00:00,439.68585
2012-06-22 09:00:00,257.47806
2012-06-22 10:00:00,183.96274
2012-06-22 11:00:00,272.83813
2012-06-22 12:00:00,313.17566
2012-06-22 13:00:00,326.5508
2012-06-22 14:00:00,329.15543
2012-06-22 15:00:00,312.478
2012-06-22 16:00:00,442.29453
2012-06-22 17:00:00,522.5465
2012-06-22 18:00:00,487.11377
2012-06-22 19:00:00,370.53452
2012-06-22 20:00:00,313.1185
2012-06-22 21:00:00,209.86014
2012-06-22 22:00:00,228.91786
2012-06-22 23:00:00,179.19833
2012-06-23 00:00:00,124.61606
2012-06-23 01:00:00,93.510796
2012-06-23 02:00:00,64.08664
2012-06-23 03:00:00,22.253227
2012-06-23 04:00:00,12.110075
2012-06-23 05:00:00,12.093742
2012-06-23 06:00:00,23.88131
2012-06-23 07:00:00,69.67799
2012-06-23 08:00:00,179.35486
2012-06-23 09:00:00,217.60211
2012-06-23 10:00:00,269.91614
2012-06-23 11:00:00,272.99423
2012-06-23 12:00:00,345.08728
2012-06-23 13:00:00,338.54755
2012-06-23 14:00:00,339.22708
2012-06-23 15:00:00,334.30518
2012-06-23 16:00:00,356.07416
2012-06-23 17:00:00,401.79218
2012-06-23 18:00:00,371.66074
2012-06-23 19:00:00,344.52335
2012-06-23 20:00:00,294.87115
2012-06-23 21:00:00,254.45299
2012-06-23 22:00:00,258.99576
2012-06-23 23:00:00,200.12054
2012-06-24 00:00:00,110.27077
2012-06-24 01:00:00,75.89485
2012-06-24 02:00:00,63.990112
2012-06-24 03:00:00,17.275713
2012-06-24 04:00:00,2.86419
2012-06-24 05:00:00,12.873283
2012-06-24 06:00:00,19.059273
2012-06-24 07:00:00,66.23026
2012-06-24 08:00:00,100.78641
2012-06-24 09:00:00,180.92947
2012-06-24 10:00:00,273.72217
2012-06-24 11:00:00,311.45462
2012-06-24 12:00:00,347.3087
2012-06-24 13:00:00,338.88687
2012-06-24 14:00:00,360.3199
2012-06-24 15:00:00,358.53
2012-06-24 16:00:00,376.8976
2012-06-24 17:00:00,384.04303
2012-06-24 18:00:00,395.54443
2012-06-24 19:00:00,363.48944
2012-06-24 20:00:00,276.93332
2012-06-24 21:00:00,230.21684
2012-06-24 22:00:00,148.882
2012-06-24 23:00:00,103.33684
2012-06-25 00:00:00,27.515312
2012-06-25 01:00:00,4.1509247
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,0.0
2012-06-25 05:00:00,23.47451
2012-06-25 06:00:00,132.95628
2012-06-25 07:00:00,316.05826
2012-06-25 08:00:00,428.60812
2012-06-25 09:00:00,254.16386
2012-06-25 10:00:00,138.6832
2012-06-25 11:00:00,150.46242
2012-06-25 12:00:00,255.1412
2012-06-25 13:00:00,219.0849
2012-06-25 14:00:00,218.53986
2012-06-25 15:00:00,221.73552
2012-06-25 16:00:00,332.69174
2012-06-25 17:00:00,486.71606
2012-06-25 18:00:00,443.75082
2012-06-25 19:00:00,448.31152
2012-06-25 20:00:00,384.83398
2012-06-25 21:00:00,310.4707
2012-06-25 22:00:00,238.9719
2012-06-25 23:00:00,159.00082
2012-06-26 00:00:00,71.17126
2012-06-26 01:00:00,68.243195
2012-06-26 02:00:00,42.633873
2012-06-26 03:00:00,10.152003
2012-06-26 04:00:00,16.807127
2012-06-26 05:00:00,45.789124
2012-06-26 06:00:00,147.10077
2012-06-26 07:00:00,323.40253
2012-06-26 08:00:00,428.04547
2012-06-26 09:00:00,289.56094
2012-06-26 10:00:00,178.56502
2012-06-26 11:00:00,218.00595
2012-06-26 12:00:00,286.86044
2012-06-26 13:00:00,274.39392
2012-06-26 14:00:00,259.7798
2012-06-26 15:00:00,264.4892
2012-06-26 16:00:00,379.40314
2012-06-26 17:00:00,483.79797
2012-06-26 18:00:00,482.93228
2012-06-26 19:00:00,471.104
2012-06-26 20:00:00,388.07935
2012-06-26 21:00:00,329.2987
2012-06-26 22:00:00,228.7336
2012-06-26 23:00:00,142.65948
2012-06-27 00:00:00,55.46612
2012-06-27 01:00:00,29.642544
2012-06-27 02:00:00,8.604961
2012-06-27 03:00:00,5.090957
2012-06-27 04:00:00,14.225271
2012-06-27 05:00:00,51.44359
2012-06-27 06:00:00,133.89789
2012-06-27 07:00:00,333.94745
2012-06-27 08:00:00,421.39224
2012-06-27 09:00:00,250.93646
2012-06-27 10:00:00,173.17824
2012-06-27 11:00:00,184.98267
2012-06-27 12:00:00,248.89531
2012-06-27 13:00:00,223.26987
2012-06-27 14:00:00,229.46075
2012-06-27 15:00:00,230.96606
2012-06-27 16:00:00,358.07544
2012-06-27 17:00:00,453.43762
2012-06-27 18:00:00,427.83957
2012-06-27 19:00:00,395.46918
2012-06-27 20:00:00,375.60547
2012-06-27 21:00:00,271.78442
2012-06-27 22:00:00,234.35065
2012-06-27 23:00:00,132.81372
2012-06-28 00:00:00,56.062454
2012-06-28 01:00:00,22.170305
2012-06-28 02:00:00,11.409977
2012-06-28 03:00:00,6.977286
2012-06-28 04:00:00,9.94859
2012-06-28 05:00:00,30.591276
2012-06-28 06:00:00,155.3813
2012-06-28 07:00:00,356.2688
2012-06-28 08:00:00,451.10486
2012-06-28 09:00:00,277.46994
2012-06-28 10:00:00,189.14236
2012-06-28 11:00:00,213.21631
2012-06-28 12:00:00,246.2289
2012-06-28 13:00:00,291.7839
2012-06-28 14:00:00,211.15349
2012-06-28 15:00:00,219.75705
2012-06-28 16:00:00,406.77023
2012-06-28 17:00:00,504.05374
2012-06-28 18:00:00,464.2011
2012-06-28 19:00:00,407.17255
2012-06-28 20:00:00,410.54156
2012-06-28 21:00:00,286.53595
2012-06-28 22:00:00,217.57477
2012-06-28 23:00:00,193.68268
2012-06-29 00:00:00,78.58954
2012-06-29 01:00:00,37.85614
2012-06-29 02:00:00,18.597834
2012-06-29 03:00:00,10.592328
2012-06-29 04:00:00,7.9998994
