datetime,count
2012-03-29 19:00:00,396.8152
2012-03-29 20:00:00,295.6554
2012-03-29 21:00:00,177.2433
2012-03-29 22:00:00,143.60315
2012-03-29 23:00:00,96.50119
2012-03-30 00:00:00,28.721443
2012-03-30 01:00:00,18.246851
2012-03-30 02:00:00,5.0596743
2012-03-30 03:00:00,2.7002883
2012-03-30 04:00:00,27.708414
2012-03-30 05:00:00,24.135616
2012-03-30 06:00:00,121.44534
2012-03-30 07:00:00,260.04202
2012-03-30 08:00:00,317.304
2012-03-30 09:00:00,235.6948
2012-03-30 10:00:00,121.94026
2012-03-30 11:00:00,160.0074
2012-03-30 12:00:00,202.45428
2012-03-30 13:00:00,142.31665
2012-03-30 14:00:00,122.20065
2012-03-30 15:00:00,135.403
2012-03-30 16:00:00,209.92438
2012-03-30 17:00:00,327.31546
2012-03-30 18:00:00,360.2715
2012-03-30 19:00:00,269.38074
2012-03-30 20:00:00,194.87823
2012-03-30 21:00:00,119.8371
2012-03-30 22:00:00,99.93857
2012-03-30 23:00:00,86.08876
2012-03-31 00:00:00,54.609978
2012-03-31 01:00:00,43.254517
2012-03-31 02:00:00,28.833035
2012-03-31 03:00:00,21.369637
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,8.471778
2012-03-31 06:00:00,31.569357
2012-03-31 07:00:00,64.45691
2012-03-31 08:00:00,114.83568
2012-03-31 09:00:00,194.65817
2012-03-31 10:00:00,195.0665
2012-03-31 11:00:00,221.7674
2012-03-31 12:00:00,248.19887
2012-03-31 13:00:00,273.2519
2012-03-31 14:00:00,233.40158
2012-03-31 15:00:00,206.58447
2012-03-31 16:00:00,196.52487
2012-03-31 17:00:00,235.8523
2012-03-31 18:00:00,148.84528
2012-03-31 19:00:00,172.14835
2012-03-31 20:00:00,70.74474
2012-03-31 21:00:00,48.02573
2012-03-31 22:00:00,64.59125
2012-03-31 23:00:00,46.272804
2012-04-20 00:00:00,51.079987
2012-04-20 01:00:00,10.522316
2012-04-20 02:00:00,13.327801
2012-04-20 03:00:00,10.425502
2012-04-20 04:00:00,14.69212
2012-04-20 05:00:00,14.859619
2012-04-20 06:00:00,85.115036
2012-04-20 07:00:00,268.7053
2012-04-20 08:00:00,337.86365
2012-04-20 09:00:00,296.07568
2012-04-20 10:00:00,176.52832
2012-04-20 11:00:00,168.42778
2012-04-20 12:00:00,252.29684
2012-04-20 13:00:00,267.46167
2012-04-20 14:00:00,272.41742
2012-04-20 15:00:00,260.89856
2012-04-20 16:00:00,399.1846
2012-04-20 17:00:00,429.3916
2012-04-20 18:00:00,406.42023
2012-04-20 19:00:00,365.13986
2012-04-20 20:00:00,312.37402
2012-04-20 21:00:00,236.29373
2012-04-20 22:00:00,190.19386
2012-04-20 23:00:00,153.42946
2012-04-21 00:00:00,100.86873
2012-04-21 01:00:00,78.45694
2012-04-21 02:00:00,58.16604
2012-04-21 03:00:00,32.569267
2012-04-21 04:00:00,16.080702
2012-04-21 05:00:00,17.13834
2012-04-21 06:00:00,23.746288
2012-04-21 07:00:00,147.6385
2012-04-21 08:00:00,195.41826
2012-04-21 09:00:00,233.37592
2012-04-21 10:00:00,253.41232
2012-04-21 11:00:00,207.11191
2012-04-21 12:00:00,261.3709
2012-04-21 13:00:00,294.2104
2012-04-21 14:00:00,260.6797
2012-04-21 15:00:00,281.539
2012-04-21 16:00:00,259.3289
2012-04-21 17:00:00,269.76846
2012-04-21 18:00:00,257.1881
2012-04-21 19:00:00,186.63216
2012-04-21 20:00:00,125.65261
2012-04-21 21:00:00,69.889626
2012-04-21 22:00:00,126.41095
2012-04-21 23:00:00,92.645065
2012-04-22 00:00:00,103.33612
2012-04-22 01:00:00,70.36247
2012-04-22 02:00:00,55.159885
2012-04-22 03:00:00,55.450253
2012-04-22 04:00:00,38.488728
2012-04-22 05:00:00,13.533901
2012-04-22 06:00:00,3.5865345
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,0.0
2012-04-22 09:00:00,110.02217
2012-04-22 10:00:00,103.765625
2012-04-22 11:00:00,124.25151
2012-04-22 12:00:00,100.546555
2012-04-22 13:00:00,82.89366
2012-04-22 14:00:00,43.62021
2012-04-22 15:00:00,60.598755
2012-04-22 16:00:00,73.29892
2012-04-22 17:00:00,31.112167
2012-04-22 18:00:00,32.467827
2012-04-22 19:00:00,16.330332
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,16.428995
2012-04-23 01:00:00,19.373388
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,8.643341
2012-04-23 06:00:00,46.429146
2012-04-23 07:00:00,125.854706
2012-04-23 08:00:00,223.45177
2012-04-23 09:00:00,167.40952
2012-04-23 10:00:00,116.836525
2012-04-23 11:00:00,113.25499
2012-04-23 12:00:00,99.179596
2012-04-23 13:00:00,100.93766
2012-04-23 14:00:00,90.04605
2012-04-23 15:00:00,109.59413
2012-04-23 16:00:00,93.998055
2012-04-23 17:00:00,178.98343
2012-04-23 18:00:00,218.23126
2012-04-23 19:00:00,172.9445
2012-04-23 20:00:00,79.54454
2012-04-23 21:00:00,36.311474
2012-04-23 22:00:00,34.968445
2012-04-23 23:00:00,37.842926
2012-04-24 00:00:00,40.33696
2012-04-24 01:00:00,12.477414
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,5.309403
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,36.37768
2012-04-24 06:00:00,83.77959
2012-04-24 07:00:00,241.47084
2012-04-24 08:00:00,339.32413
2012-04-24 09:00:00,255.43379
2012-04-24 10:00:00,134.38422
2012-04-24 11:00:00,196.5743
2012-04-24 12:00:00,207.98021
2012-04-24 13:00:00,194.7608
2012-04-24 14:00:00,163.28915
2012-04-24 15:00:00,225.59251
2012-04-24 16:00:00,402.27902
2012-04-24 17:00:00,458.01685
2012-04-24 18:00:00,486.15613
2012-04-24 19:00:00,407.79596
2012-04-24 20:00:00,278.49588
2012-04-24 21:00:00,176.97504
2012-04-24 22:00:00,128.27684
2012-04-24 23:00:00,82.97699
2012-04-25 00:00:00,65.686134
2012-04-25 01:00:00,59.718395
2012-04-25 02:00:00,5.7792463
2012-04-25 03:00:00,13.843427
2012-04-25 04:00:00,8.545954
2012-04-25 05:00:00,4.3801312
2012-04-25 06:00:00,84.21342
2012-04-25 07:00:00,302.78873
2012-04-25 08:00:00,364.37943
2012-04-25 09:00:00,258.984
2012-04-25 10:00:00,206.57108
2012-04-25 11:00:00,172.9789
2012-04-25 12:00:00,203.23404
2012-04-25 13:00:00,229.19691
2012-04-25 14:00:00,205.42056
2012-04-25 15:00:00,233.31775
2012-04-25 16:00:00,277.2525
2012-04-25 17:00:00,465.30447
2012-04-25 18:00:00,464.58884
2012-04-25 19:00:00,414.54053
2012-04-25 20:00:00,336.8541
2012-04-25 21:00:00,191.79265
2012-04-25 22:00:00,142.76682
2012-04-25 23:00:00,103.840805
2012-04-26 00:00:00,39.84334
2012-04-26 01:00:00,36.436028
2012-04-26 02:00:00,37.29723
2012-04-26 03:00:00,25.216413
2012-04-26 04:00:00,13.596139
2012-04-26 05:00:00,31.486214
2012-04-26 06:00:00,97.48489
2012-04-26 07:00:00,199.69888
2012-04-26 08:00:00,237.32452
2012-04-26 09:00:00,223.0585
2012-04-26 10:00:00,138.69238
2012-04-26 11:00:00,140.10153
2012-04-26 12:00:00,163.75499
2012-04-26 13:00:00,169.51468
2012-04-26 14:00:00,161.78122
2012-04-26 15:00:00,129.96585
2012-04-26 16:00:00,216.8243
2012-04-26 17:00:00,373.9703
2012-04-26 18:00:00,336.3161
2012-04-26 19:00:00,314.45142
2012-04-26 20:00:00,292.0691
2012-04-26 21:00:00,200.78825
2012-04-26 22:00:00,129.23776
2012-04-26 23:00:00,102.03675
2012-04-27 00:00:00,36.374218
2012-04-27 01:00:00,38.74571
2012-04-27 02:00:00,23.734911
2012-04-27 03:00:00,30.797924
2012-04-27 04:00:00,7.538031
2012-04-27 05:00:00,24.174
2012-04-27 06:00:00,109.6379
2012-04-27 07:00:00,260.45636
2012-04-27 08:00:00,333.06693
2012-04-27 09:00:00,261.70844
2012-04-27 10:00:00,186.91843
2012-04-27 11:00:00,233.84946
2012-04-27 12:00:00,261.51642
2012-04-27 13:00:00,270.0085
2012-04-27 14:00:00,252.47868
2012-04-27 15:00:00,280.52655
2012-04-27 16:00:00,324.32632
2012-04-27 17:00:00,419.58627
2012-04-27 18:00:00,413.72052
2012-04-27 19:00:00,347.7236
2012-04-27 20:00:00,253.31639
2012-04-27 21:00:00,147.4369
2012-04-27 22:00:00,143.27005
2012-04-27 23:00:00,132.31088
2012-04-28 00:00:00,111.87141
2012-04-28 01:00:00,51.96709
2012-04-28 02:00:00,53.37154
2012-04-28 03:00:00,29.823183
2012-04-28 04:00:00,14.135164
2012-04-28 05:00:00,12.382122
2012-04-28 06:00:00,39.54558
2012-04-28 07:00:00,76.8523
2012-04-28 08:00:00,155.8735
2012-04-28 09:00:00,258.40454
2012-04-28 10:00:00,291.46
2012-04-28 11:00:00,304.03918
2012-04-28 12:00:00,334.22427
2012-04-28 13:00:00,336.14755
2012-04-28 14:00:00,300.86295
2012-04-28 15:00:00,266.49408
2012-04-28 16:00:00,303.6687
2012-04-28 17:00:00,281.56946
2012-04-28 18:00:00,270.66135
2012-04-28 19:00:00,189.70427
2012-04-28 20:00:00,143.28232
2012-04-28 21:00:00,104.54992
2012-04-28 22:00:00,98.98613
2012-04-28 23:00:00,103.11388
2012-04-29 00:00:00,75.00502
2012-04-29 01:00:00,60.537895
2012-04-29 02:00:00,45.03255
2012-04-29 03:00:00,30.140583
2012-04-29 04:00:00,19.451778
2012-04-29 05:00:00,8.801661
2012-04-29 06:00:00,37.070026
2012-04-29 07:00:00,11.734148
2012-04-29 08:00:00,63.43035
2012-04-29 09:00:00,184.77194
2012-04-29 10:00:00,169.7558
2012-04-29 11:00:00,213.84177
2012-04-29 12:00:00,290.3486
2012-04-29 13:00:00,204.03001
2012-04-29 14:00:00,214.00786
2012-04-29 15:00:00,194.72122
2012-04-29 16:00:00,209.02547
2012-04-29 17:00:00,248.39435
2012-04-29 18:00:00,304.04013
2012-04-29 19:00:00,222.2478
2012-04-29 20:00:00,213.60832
2012-04-29 21:00:00,121.70656
2012-04-29 22:00:00,106.421524
2012-04-29 23:00:00,74.44015
2012-04-30 00:00:00,27.321627
2012-04-30 01:00:00,27.120567
2012-04-30 02:00:00,11.985671
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,0.40142226
2012-04-30 05:00:00,5.0311627
2012-04-30 06:00:00,113.93233
2012-04-30 07:00:00,262.41583
2012-04-30 08:00:00,285.88403
2012-04-30 09:00:00,199.45189
2012-04-30 10:00:00,125.07301
2012-04-30 11:00:00,143.45616
2012-04-30 12:00:00,164.2136
2012-04-30 13:00:00,174.2864
2012-04-30 14:00:00,145.13144
2012-04-30 15:00:00,160.55365
2012-04-30 16:00:00,253.16948
2012-04-30 17:00:00,399.06366
2012-04-30 18:00:00,381.22067
2012-04-30 19:00:00,307.22018
2012-04-30 20:00:00,232.33038
2012-04-30 21:00:00,180.55005
2012-04-30 22:00:00,131.21379
2012-04-30 23:00:00,74.72263
2012-05-20 00:00:00,133.79794
2012-05-20 01:00:00,113.78501
2012-05-20 02:00:00,94.23208
2012-05-20 03:00:00,53.402214
2012-05-20 04:00:00,16.30709
2012-05-20 05:00:00,18.835539
2012-05-20 06:00:00,16.449219
2012-05-20 07:00:00,75.41032
2012-05-20 08:00:00,153.8005
2012-05-20 09:00:00,263.08047
2012-05-20 10:00:00,346.61688
2012-05-20 11:00:00,383.04282
2012-05-20 12:00:00,423.2389
2012-05-20 13:00:00,403.74478
2012-05-20 14:00:00,396.40747
2012-05-20 15:00:00,378.51828
2012-05-20 16:00:00,373.10834
2012-05-20 17:00:00,374.97827
2012-05-20 18:00:00,355.58353
2012-05-20 19:00:00,336.78278
2012-05-20 20:00:00,299.44235
2012-05-20 21:00:00,242.56802
2012-05-20 22:00:00,145.16302
2012-05-20 23:00:00,79.419
2012-05-21 00:00:00,33.272934
2012-05-21 01:00:00,21.222214
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,1.6933384
2012-05-21 04:00:00,10.559959
2012-05-21 05:00:00,25.097672
2012-05-21 06:00:00,61.743877
2012-05-21 07:00:00,217.25613
2012-05-21 08:00:00,206.24832
2012-05-21 09:00:00,187.83984
2012-05-21 10:00:00,112.2361
2012-05-21 11:00:00,123.52269
2012-05-21 12:00:00,173.49966
2012-05-21 13:00:00,113.0381
2012-05-21 14:00:00,98.57562
2012-05-21 15:00:00,184.16676
2012-05-21 16:00:00,319.55386
2012-05-21 17:00:00,429.04907
2012-05-21 18:00:00,489.61035
2012-05-21 19:00:00,412.6483
2012-05-21 20:00:00,343.1017
2012-05-21 21:00:00,200.10959
2012-05-21 22:00:00,159.52
2012-05-21 23:00:00,81.28239
2012-05-22 00:00:00,34.068787
2012-05-22 01:00:00,13.470996
2012-05-22 02:00:00,8.79591
2012-05-22 03:00:00,7.2938323
2012-05-22 04:00:00,8.696332
2012-05-22 05:00:00,16.254108
2012-05-22 06:00:00,66.360596
2012-05-22 07:00:00,232.66817
2012-05-22 08:00:00,419.38928
2012-05-22 09:00:00,269.5654
2012-05-22 10:00:00,178.24406
2012-05-22 11:00:00,190.67
2012-05-22 12:00:00,210.11
2012-05-22 13:00:00,237.66565
2012-05-22 14:00:00,213.88184
2012-05-22 15:00:00,258.76465
2012-05-22 16:00:00,358.6068
2012-05-22 17:00:00,481.0874
2012-05-22 18:00:00,465.72845
2012-05-22 19:00:00,447.83627
2012-05-22 20:00:00,389.22806
2012-05-22 21:00:00,236.28479
2012-05-22 22:00:00,194.16162
2012-05-22 23:00:00,91.42394
2012-05-23 00:00:00,71.669556
2012-05-23 01:00:00,25.755634
2012-05-23 02:00:00,11.230066
2012-05-23 03:00:00,12.970501
2012-05-23 04:00:00,18.457968
2012-05-23 05:00:00,27.210876
2012-05-23 06:00:00,135.98592
2012-05-23 07:00:00,335.0481
2012-05-23 08:00:00,447.32864
2012-05-23 09:00:00,319.16336
2012-05-23 10:00:00,202.19981
2012-05-23 11:00:00,204.2425
2012-05-23 12:00:00,230.86595
2012-05-23 13:00:00,243.70059
2012-05-23 14:00:00,230.6289
2012-05-23 15:00:00,286.28055
2012-05-23 16:00:00,355.1675
2012-05-23 17:00:00,424.71976
2012-05-23 18:00:00,424.41315
2012-05-23 19:00:00,330.13272
2012-05-23 20:00:00,233.58205
2012-05-23 21:00:00,181.88057
2012-05-23 22:00:00,169.65057
2012-05-23 23:00:00,115.97297
2012-05-24 00:00:00,55.822834
2012-05-24 01:00:00,19.735388
2012-05-24 02:00:00,17.488762
2012-05-24 03:00:00,18.548134
2012-05-24 04:00:00,21.010685
2012-05-24 05:00:00,32.97573
2012-05-24 06:00:00,127.03148
2012-05-24 07:00:00,339.30267
2012-05-24 08:00:00,430.6052
2012-05-24 09:00:00,304.15186
2012-05-24 10:00:00,171.89246
2012-05-24 11:00:00,206.30453
2012-05-24 12:00:00,280.42682
2012-05-24 13:00:00,266.28476
2012-05-24 14:00:00,263.24203
2012-05-24 15:00:00,242.35812
2012-05-24 16:00:00,313.72238
2012-05-24 17:00:00,456.60742
2012-05-24 18:00:00,443.0315
2012-05-24 19:00:00,396.12335
2012-05-24 20:00:00,354.41098
2012-05-24 21:00:00,166.37231
2012-05-24 22:00:00,179.29349
2012-05-24 23:00:00,144.86621
2012-05-25 00:00:00,95.02213
2012-05-25 01:00:00,49.19113
2012-05-25 02:00:00,19.294754
2012-05-25 03:00:00,12.048474
2012-05-25 04:00:00,10.951307
2012-05-25 05:00:00,36.0182
2012-05-25 06:00:00,122.66862
2012-05-25 07:00:00,339.17633
2012-05-25 08:00:00,423.36258
2012-05-25 09:00:00,302.3219
2012-05-25 10:00:00,190.57329
2012-05-25 11:00:00,231.95857
2012-05-25 12:00:00,304.01025
2012-05-25 13:00:00,302.24042
2012-05-25 14:00:00,283.8927
2012-05-25 15:00:00,286.71558
2012-05-25 16:00:00,419.10187
2012-05-25 17:00:00,474.6371
2012-05-25 18:00:00,488.5236
2012-05-25 19:00:00,427.01514
2012-05-25 20:00:00,395.99725
2012-05-25 21:00:00,303.72073
2012-05-25 22:00:00,232.29297
2012-05-25 23:00:00,200.22119
2012-05-26 00:00:00,157.43198
2012-05-26 01:00:00,125.07922
2012-05-26 02:00:00,89.75194
2012-05-26 03:00:00,29.951138
2012-05-26 04:00:00,22.184734
2012-05-26 05:00:00,24.162453
2012-05-26 06:00:00,20.839094
2012-05-26 07:00:00,65.798996
2012-05-26 08:00:00,175.45453
2012-05-26 09:00:00,255.0417
2012-05-26 10:00:00,297.496
2012-05-26 11:00:00,296.34027
2012-05-26 12:00:00,303.00317
2012-05-26 13:00:00,322.90332
2012-05-26 14:00:00,320.2574
2012-05-26 15:00:00,317.52817
2012-05-26 16:00:00,351.37753
2012-05-26 17:00:00,367.56128
2012-05-26 18:00:00,354.76025
2012-05-26 19:00:00,356.00275
2012-05-26 20:00:00,299.39297
2012-05-26 21:00:00,264.43555
2012-05-26 22:00:00,246.77155
2012-05-26 23:00:00,190.6687
2012-05-27 00:00:00,161.15556
2012-05-27 01:00:00,127.66944
2012-05-27 02:00:00,90.811325
2012-05-27 03:00:00,52.45215
2012-05-27 04:00:00,40.94822
2012-05-27 05:00:00,20.623219
2012-05-27 06:00:00,30.442745
2012-05-27 07:00:00,60.22982
2012-05-27 08:00:00,100.926346
2012-05-27 09:00:00,207.6983
2012-05-27 10:00:00,266.28583
2012-05-27 11:00:00,310.36194
2012-05-27 12:00:00,314.28687
2012-05-27 13:00:00,338.14398
2012-05-27 14:00:00,317.69623
2012-05-27 15:00:00,329.10214
2012-05-27 16:00:00,359.28564
2012-05-27 17:00:00,370.65607
2012-05-27 18:00:00,322.2382
2012-05-27 19:00:00,332.16742
2012-05-27 20:00:00,306.9639
2012-05-27 21:00:00,222.56862
2012-05-27 22:00:00,86.36775
2012-05-27 23:00:00,115.627304
2012-05-28 00:00:00,113.1038
2012-05-28 01:00:00,71.70393
2012-05-28 02:00:00,37.709232
2012-05-28 03:00:00,33.364975
2012-05-28 04:00:00,42.327095
2012-05-28 05:00:00,3.9210587
2012-05-28 06:00:00,44.19619
2012-05-28 07:00:00,123.175354
2012-05-28 08:00:00,229.23859
2012-05-28 09:00:00,223.5698
2012-05-28 10:00:00,257.00955
2012-05-28 11:00:00,274.05884
2012-05-28 12:00:00,313.16092
2012-05-28 13:00:00,295.9477
2012-05-28 14:00:00,268.85898
2012-05-28 15:00:00,252.80519
2012-05-28 16:00:00,288.5896
2012-05-28 17:00:00,355.11078
2012-05-28 18:00:00,402.555
2012-05-28 19:00:00,426.03165
2012-05-28 20:00:00,333.81226
2012-05-28 21:00:00,289.44492
2012-05-28 22:00:00,256.01758
2012-05-28 23:00:00,137.14546
2012-05-29 00:00:00,46.98799
2012-05-29 01:00:00,27.080563
2012-05-29 02:00:00,26.669638
2012-05-29 03:00:00,28.460743
2012-05-29 04:00:00,19.26576
2012-05-29 05:00:00,54.594284
2012-05-29 06:00:00,163.57695
2012-05-29 07:00:00,319.40506
2012-05-29 08:00:00,460.21924
2012-05-29 09:00:00,296.5498
2012-05-29 10:00:00,165.4165
2012-05-29 11:00:00,174.68976
2012-05-29 12:00:00,177.03404
2012-05-29 13:00:00,199.60976
2012-05-29 14:00:00,191.78113
2012-05-29 15:00:00,190.67969
2012-05-29 16:00:00,307.02585
2012-05-29 17:00:00,420.80533
2012-05-29 18:00:00,428.72058
2012-05-29 19:00:00,386.563
2012-05-29 20:00:00,279.9433
2012-05-29 21:00:00,91.18703
2012-05-29 22:00:00,85.12532
2012-05-29 23:00:00,89.882225
2012-05-30 00:00:00,25.384298
2012-05-30 01:00:00,38.939404
2012-05-30 02:00:00,9.894472
2012-05-30 03:00:00,11.537524
2012-05-30 04:00:00,19.696924
2012-05-30 05:00:00,44.00358
2012-05-30 06:00:00,157.52934
2012-05-30 07:00:00,277.9008
2012-05-30 08:00:00,426.88232
2012-05-30 09:00:00,305.10046
2012-05-30 10:00:00,182.14462
2012-05-30 11:00:00,206.17596
2012-05-30 12:00:00,272.83093
2012-05-30 13:00:00,274.683
2012-05-30 14:00:00,259.3703
2012-05-30 15:00:00,277.42505
2012-05-30 16:00:00,380.77853
2012-05-30 17:00:00,428.0757
2012-05-30 18:00:00,482.76218
2012-05-30 19:00:00,432.63345
2012-05-30 20:00:00,334.90387
2012-05-30 21:00:00,297.04117
2012-05-30 22:00:00,220.58807
2012-05-30 23:00:00,148.84213
2012-05-31 00:00:00,88.91942
2012-05-31 01:00:00,60.06182
2012-05-31 02:00:00,47.425983
2012-05-31 03:00:00,1.1907022
2012-05-31 04:00:00,14.781723
2012-05-31 05:00:00,26.058064
2012-05-31 06:00:00,163.47287
2012-05-31 07:00:00,348.79794
2012-05-31 08:00:00,459.56958
2012-05-31 09:00:00,319.49017
2012-05-31 10:00:00,211.09416
2012-05-31 11:00:00,220.04703
2012-05-31 12:00:00,255.17078
2012-05-31 13:00:00,270.44662
2012-05-31 14:00:00,244.33472
2012-05-31 15:00:00,241.20752
2012-05-31 16:00:00,371.732
2012-05-31 17:00:00,460.0791
2012-05-31 18:00:00,495.81952
2012-05-31 19:00:00,445.7012
2012-05-31 20:00:00,419.30905
2012-05-31 21:00:00,312.1054
2012-05-31 22:00:00,246.30057
2012-05-31 23:00:00,170.96202
2012-06-20 00:00:00,48.766457
2012-06-20 01:00:00,21.615437
2012-06-20 02:00:00,11.647744
2012-06-20 03:00:00,12.226954
2012-06-20 04:00:00,12.001757
2012-06-20 05:00:00,32.190487
2012-06-20 06:00:00,132.07701
2012-06-20 07:00:00,325.80316
2012-06-20 08:00:00,444.53177
2012-06-20 09:00:00,239.86664
2012-06-20 10:00:00,135.1725
2012-06-20 11:00:00,139.65356
2012-06-20 12:00:00,214.82343
2012-06-20 13:00:00,177.01894
2012-06-20 14:00:00,170.2893
2012-06-20 15:00:00,202.61191
2012-06-20 16:00:00,302.32904
2012-06-20 17:00:00,511.21536
2012-06-20 18:00:00,497.65182
2012-06-20 19:00:00,419.85135
2012-06-20 20:00:00,407.39023
2012-06-20 21:00:00,271.31143
2012-06-20 22:00:00,200.11475
2012-06-20 23:00:00,154.40309
2012-06-21 00:00:00,51.41201
2012-06-21 01:00:00,9.55686
2012-06-21 02:00:00,9.750811
2012-06-21 03:00:00,1.2532187
2012-06-21 04:00:00,0.0
2012-06-21 05:00:00,12.74272
2012-06-21 06:00:00,137.74706
2012-06-21 07:00:00,315.11707
2012-06-21 08:00:00,397.77704
2012-06-21 09:00:00,275.8959
2012-06-21 10:00:00,167.61917
2012-06-21 11:00:00,186.75824
2012-06-21 12:00:00,265.11044
2012-06-21 13:00:00,252.40576
2012-06-21 14:00:00,230.53693
2012-06-21 15:00:00,248.56409
2012-06-21 16:00:00,379.7377
2012-06-21 17:00:00,510.06137
2012-06-21 18:00:00,527.83704
2012-06-21 19:00:00,476.7145
2012-06-21 20:00:00,362.7338
2012-06-21 21:00:00,318.4944
2012-06-21 22:00:00,275.07733
2012-06-21 23:00:00,174.64177
2012-06-22 00:00:00,65.71547
2012-06-22 01:00:00,21.40162
2012-06-22 02:00:00,0.0
2012-06-22 03:00:00,0.0
2012-06-22 04:00:00,10.805979
2012-06-22 05:00:00,28.993656
2012-06-22 06:00:00,116.23667
2012-06-22 07:00:00,340.4574
2012-06-22 08:00:00,420.2037
2012-06-22 09:00:00,298.1513
2012-06-22 10:00:00,162.26196
2012-06-22 11:00:00,211.06248
2012-06-22 12:00:00,287.98163
2012-06-22 13:00:00,326.83435
2012-06-22 14:00:00,307.27203
2012-06-22 15:00:00,307.97308
2012-06-22 16:00:00,427.17276
2012-06-22 17:00:00,527.84296
2012-06-22 18:00:00,537.0332
2012-06-22 19:00:00,394.53516
2012-06-22 20:00:00,370.7834
2012-06-22 21:00:00,195.41103
2012-06-22 22:00:00,249.22484
2012-06-22 23:00:00,196.04164
2012-06-23 00:00:00,110.158
2012-06-23 01:00:00,81.43874
2012-06-23 02:00:00,69.114105
2012-06-23 03:00:00,27.461985
2012-06-23 04:00:00,5.1833744
2012-06-23 05:00:00,8.470557
2012-06-23 06:00:00,17.99613
2012-06-23 07:00:00,86.22189
2012-06-23 08:00:00,157.69608
2012-06-23 09:00:00,183.83868
2012-06-23 10:00:00,240.20337
2012-06-23 11:00:00,265.83124
2012-06-23 12:00:00,338.94232
2012-06-23 13:00:00,361.00366
2012-06-23 14:00:00,359.71484
2012-06-23 15:00:00,346.02698
2012-06-23 16:00:00,417.05493
2012-06-23 17:00:00,416.56238
2012-06-23 18:00:00,401.82605
2012-06-23 19:00:00,392.04578
2012-06-23 20:00:00,308.42584
2012-06-23 21:00:00,282.70047
2012-06-23 22:00:00,262.0372
2012-06-23 23:00:00,185.1139
2012-06-24 00:00:00,95.31968
2012-06-24 01:00:00,68.39676
2012-06-24 02:00:00,63.21897
2012-06-24 03:00:00,25.630991
2012-06-24 04:00:00,0.2758808
2012-06-24 05:00:00,7.2946005
2012-06-24 06:00:00,14.791759
2012-06-24 07:00:00,74.961784
2012-06-24 08:00:00,91.29918
2012-06-24 09:00:00,147.51854
2012-06-24 10:00:00,269.54108
2012-06-24 11:00:00,312.2273
2012-06-24 12:00:00,340.51855
2012-06-24 13:00:00,370.66232
2012-06-24 14:00:00,379.697
2012-06-24 15:00:00,388.92194
2012-06-24 16:00:00,438.82416
2012-06-24 17:00:00,389.23767
2012-06-24 18:00:00,414.8716
2012-06-24 19:00:00,430.97864
2012-06-24 20:00:00,319.99597
2012-06-24 21:00:00,220.60136
2012-06-24 22:00:00,131.31271
2012-06-24 23:00:00,97.347015
2012-06-25 00:00:00,12.299809
2012-06-25 01:00:00,0.0
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,5.0570416
2012-06-25 05:00:00,11.270527
2012-06-25 06:00:00,134.97888
2012-06-25 07:00:00,297.24063
2012-06-25 08:00:00,401.77347
2012-06-25 09:00:00,236.59845
2012-06-25 10:00:00,133.40703
2012-06-25 11:00:00,134.15562
2012-06-25 12:00:00,258.84958
2012-06-25 13:00:00,180.2389
2012-06-25 14:00:00,192.23082
2012-06-25 15:00:00,256.282
2012-06-25 16:00:00,373.7044
2012-06-25 17:00:00,499.78366
2012-06-25 18:00:00,451.97083
2012-06-25 19:00:00,442.71536
2012-06-25 20:00:00,361.20477
2012-06-25 21:00:00,218.50616
2012-06-25 22:00:00,213.1564
2012-06-25 23:00:00,108.2334
