datetime,count
2012-03-30 23:00:00,81.40575
2012-03-31 00:00:00,48.48371
2012-03-31 01:00:00,41.302467
2012-03-31 02:00:00,26.162945
2012-03-31 03:00:00,15.538757
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,1.499654
2012-03-31 06:00:00,27.693035
2012-03-31 07:00:00,42.66009
2012-03-31 08:00:00,99.61426
2012-03-31 09:00:00,170.38078
2012-03-31 10:00:00,164.61092
2012-03-31 11:00:00,181.19571
2012-03-31 12:00:00,233.8678
2012-03-31 13:00:00,241.19785
2012-03-31 14:00:00,217.11536
2012-03-31 15:00:00,192.08401
2012-03-31 16:00:00,191.24765
2012-03-31 17:00:00,227.15335
2012-03-31 18:00:00,146.99402
2012-03-31 19:00:00,151.57013
2012-03-31 20:00:00,77.52653
2012-03-31 21:00:00,49.86707
2012-03-31 22:00:00,68.451996
2012-03-31 23:00:00,45.353767
2012-04-20 00:00:00,61.0551
2012-04-20 01:00:00,26.838486
2012-04-20 02:00:00,13.47289
2012-04-20 03:00:00,6.110857
2012-04-20 04:00:00,5.6550016
2012-04-20 05:00:00,10.73455
2012-04-20 06:00:00,81.39133
2012-04-20 07:00:00,282.72028
2012-04-20 08:00:00,309.76614
2012-04-20 09:00:00,273.28162
2012-04-20 10:00:00,153.93091
2012-04-20 11:00:00,187.06564
2012-04-20 12:00:00,225.3275
2012-04-20 13:00:00,246.12369
2012-04-20 14:00:00,225.83777
2012-04-20 15:00:00,222.11238
2012-04-20 16:00:00,367.5104
2012-04-20 17:00:00,380.07565
2012-04-20 18:00:00,388.4362
2012-04-20 19:00:00,353.79666
2012-04-20 20:00:00,300.77582
2012-04-20 21:00:00,241.56061
2012-04-20 22:00:00,193.52158
2012-04-20 23:00:00,148.78296
2012-04-21 00:00:00,93.17904
2012-04-21 01:00:00,71.849434
2012-04-21 02:00:00,53.650974
2012-04-21 03:00:00,34.57675
2012-04-21 04:00:00,18.0257
2012-04-21 05:00:00,15.963684
2012-04-21 06:00:00,21.220943
2012-04-21 07:00:00,128.96361
2012-04-21 08:00:00,163.37102
2012-04-21 09:00:00,225.90564
2012-04-21 10:00:00,234.37285
2012-04-21 11:00:00,194.2313
2012-04-21 12:00:00,238.28067
2012-04-21 13:00:00,269.0063
2012-04-21 14:00:00,239.71548
2012-04-21 15:00:00,265.19113
2012-04-21 16:00:00,255.9346
2012-04-21 17:00:00,277.1128
2012-04-21 18:00:00,256.18506
2012-04-21 19:00:00,224.99817
2012-04-21 20:00:00,130.64178
2012-04-21 21:00:00,81.03055
2012-04-21 22:00:00,113.94177
2012-04-21 23:00:00,89.30006
2012-04-22 00:00:00,99.94506
2012-04-22 01:00:00,75.76934
2012-04-22 02:00:00,52.8015
2012-04-22 03:00:00,33.142754
2012-04-22 04:00:00,24.090391
2012-04-22 05:00:00,22.610243
2012-04-22 06:00:00,19.634161
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,1.2091761
2012-04-22 09:00:00,98.72211
2012-04-22 10:00:00,111.10368
2012-04-22 11:00:00,126.89711
2012-04-22 12:00:00,111.33846
2012-04-22 13:00:00,89.05948
2012-04-22 14:00:00,52.962444
2012-04-22 15:00:00,64.03358
2012-04-22 16:00:00,69.817314
2012-04-22 17:00:00,23.196596
2012-04-22 18:00:00,26.22268
2012-04-22 19:00:00,7.087349
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,8.282651
2012-04-23 01:00:00,10.077318
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,4.62531
2012-04-23 06:00:00,56.068977
2012-04-23 07:00:00,132.01486
2012-04-23 08:00:00,232.36674
2012-04-23 09:00:00,168.0702
2012-04-23 10:00:00,96.28219
2012-04-23 11:00:00,106.93906
2012-04-23 12:00:00,82.43227
2012-04-23 13:00:00,96.11205
2012-04-23 14:00:00,78.789856
2012-04-23 15:00:00,110.30813
2012-04-23 16:00:00,101.120895
2012-04-23 17:00:00,162.09004
2012-04-23 18:00:00,175.03967
2012-04-23 19:00:00,204.38725
2012-04-23 20:00:00,96.17357
2012-04-23 21:00:00,70.45887
2012-04-23 22:00:00,55.03338
2012-04-23 23:00:00,31.186514
2012-04-24 00:00:00,39.26142
2012-04-24 01:00:00,31.207487
2012-04-24 02:00:00,7.442643
2012-04-24 03:00:00,8.243235
2012-04-24 04:00:00,12.031651
2012-04-24 05:00:00,27.522457
2012-04-24 06:00:00,81.185196
2012-04-24 07:00:00,253.5412
2012-04-24 08:00:00,333.98782
2012-04-24 09:00:00,251.76524
2012-04-24 10:00:00,142.96231
2012-04-24 11:00:00,185.31268
2012-04-24 12:00:00,212.39383
2012-04-24 13:00:00,202.66132
2012-04-24 14:00:00,187.63309
2012-04-24 15:00:00,231.18217
2012-04-24 16:00:00,373.57523
2012-04-24 17:00:00,450.1706
2012-04-24 18:00:00,450.55298
2012-04-24 19:00:00,378.8675
2012-04-24 20:00:00,287.22614
2012-04-24 21:00:00,190.76802
2012-04-24 22:00:00,142.98822
2012-04-24 23:00:00,98.57885
2012-04-25 00:00:00,45.758694
2012-04-25 01:00:00,39.429607
2012-04-25 02:00:00,17.477396
2012-04-25 03:00:00,19.18461
2012-04-25 04:00:00,15.192644
2012-04-25 05:00:00,33.19288
2012-04-25 06:00:00,108.31577
2012-04-25 07:00:00,305.83475
2012-04-25 08:00:00,355.41946
2012-04-25 09:00:00,286.6953
2012-04-25 10:00:00,162.07626
2012-04-25 11:00:00,177.84303
2012-04-25 12:00:00,205.17361
2012-04-25 13:00:00,225.95134
2012-04-25 14:00:00,228.8064
2012-04-25 15:00:00,246.40392
2012-04-25 16:00:00,261.14722
2012-04-25 17:00:00,446.97815
2012-04-25 18:00:00,432.52185
2012-04-25 19:00:00,388.04904
2012-04-25 20:00:00,351.8212
2012-04-25 21:00:00,236.30684
2012-04-25 22:00:00,155.18138
2012-04-25 23:00:00,94.90733
2012-04-26 00:00:00,36.204636
2012-04-26 01:00:00,20.996803
2012-04-26 02:00:00,10.966422
2012-04-26 03:00:00,5.346955
2012-04-26 04:00:00,5.110372
2012-04-26 05:00:00,21.061932
2012-04-26 06:00:00,110.44975
2012-04-26 07:00:00,199.31914
2012-04-26 08:00:00,229.46626
2012-04-26 09:00:00,190.93755
2012-04-26 10:00:00,119.75267
2012-04-26 11:00:00,124.219604
2012-04-26 12:00:00,160.3247
2012-04-26 13:00:00,153.24782
2012-04-26 14:00:00,143.97
2012-04-26 15:00:00,138.07495
2012-04-26 16:00:00,202.33466
2012-04-26 17:00:00,359.1807
2012-04-26 18:00:00,329.04492
2012-04-26 19:00:00,293.85526
2012-04-26 20:00:00,281.5786
2012-04-26 21:00:00,197.9326
2012-04-26 22:00:00,120.969574
2012-04-26 23:00:00,92.44638
2012-04-27 00:00:00,54.335003
2012-04-27 01:00:00,37.32321
2012-04-27 02:00:00,26.45477
2012-04-27 03:00:00,27.002583
2012-04-27 04:00:00,7.1598706
2012-04-27 05:00:00,22.266914
2012-04-27 06:00:00,120.33887
2012-04-27 07:00:00,272.08743
2012-04-27 08:00:00,314.75824
2012-04-27 09:00:00,268.21832
2012-04-27 10:00:00,180.5576
2012-04-27 11:00:00,219.32452
2012-04-27 12:00:00,243.19514
2012-04-27 13:00:00,241.07722
2012-04-27 14:00:00,221.78268
2012-04-27 15:00:00,263.7024
2012-04-27 16:00:00,326.929
2012-04-27 17:00:00,416.09216
2012-04-27 18:00:00,418.19055
2012-04-27 19:00:00,356.19418
2012-04-27 20:00:00,262.49396
2012-04-27 21:00:00,164.62334
2012-04-27 22:00:00,150.48106
2012-04-27 23:00:00,137.26613
2012-04-28 00:00:00,86.74787
2012-04-28 01:00:00,56.071274
2012-04-28 02:00:00,41.448963
2012-04-28 03:00:00,20.444153
2012-04-28 04:00:00,9.503253
2012-04-28 05:00:00,15.205309
2012-04-28 06:00:00,38.012257
2012-04-28 07:00:00,63.763622
2012-04-28 08:00:00,131.5534
2012-04-28 09:00:00,216.0241
2012-04-28 10:00:00,247.76189
2012-04-28 11:00:00,279.65506
2012-04-28 12:00:00,285.3375
2012-04-28 13:00:00,279.66772
2012-04-28 14:00:00,252.51288
2012-04-28 15:00:00,248.53146
2012-04-28 16:00:00,292.75772
2012-04-28 17:00:00,254.43774
2012-04-28 18:00:00,261.2406
2012-04-28 19:00:00,184.49786
2012-04-28 20:00:00,156.89479
2012-04-28 21:00:00,115.57719
2012-04-28 22:00:00,79.817314
2012-04-28 23:00:00,90.31892
2012-04-29 00:00:00,82.69717
2012-04-29 01:00:00,56.44886
2012-04-29 02:00:00,43.348568
2012-04-29 03:00:00,28.458035
2012-04-29 04:00:00,9.004385
2012-04-29 05:00:00,12.909865
2012-04-29 06:00:00,49.196526
2012-04-29 07:00:00,19.107079
2012-04-29 08:00:00,69.67325
2012-04-29 09:00:00,179.08875
2012-04-29 10:00:00,178.70914
2012-04-29 11:00:00,207.29814
2012-04-29 12:00:00,278.89664
2012-04-29 13:00:00,215.21811
2012-04-29 14:00:00,211.51218
2012-04-29 15:00:00,203.99312
2012-04-29 16:00:00,221.77048
2012-04-29 17:00:00,269.6187
2012-04-29 18:00:00,278.5617
2012-04-29 19:00:00,228.31029
2012-04-29 20:00:00,225.77939
2012-04-29 21:00:00,168.8417
2012-04-29 22:00:00,127.89484
2012-04-29 23:00:00,75.503876
2012-04-30 00:00:00,26.56343
2012-04-30 01:00:00,16.635448
2012-04-30 02:00:00,9.625614
2012-04-30 03:00:00,1.9822961
2012-04-30 04:00:00,8.799353
2012-04-30 05:00:00,11.878538
2012-04-30 06:00:00,102.645645
2012-04-30 07:00:00,276.96057
2012-04-30 08:00:00,326.2147
2012-04-30 09:00:00,226.94633
2012-04-30 10:00:00,107.73321
2012-04-30 11:00:00,129.95345
2012-04-30 12:00:00,153.68452
2012-04-30 13:00:00,149.2841
2012-04-30 14:00:00,134.1923
2012-04-30 15:00:00,141.83765
2012-04-30 16:00:00,255.16586
2012-04-30 17:00:00,370.82278
2012-04-30 18:00:00,373.55942
2012-04-30 19:00:00,299.0599
2012-04-30 20:00:00,237.82884
2012-04-30 21:00:00,188.39139
2012-04-30 22:00:00,143.98093
2012-04-30 23:00:00,80.57728
2012-05-20 00:00:00,123.77101
2012-05-20 01:00:00,116.075134
2012-05-20 02:00:00,91.40175
2012-05-20 03:00:00,49.113865
2012-05-20 04:00:00,23.347586
2012-05-20 05:00:00,22.543468
2012-05-20 06:00:00,31.846682
2012-05-20 07:00:00,73.24753
2012-05-20 08:00:00,136.89886
2012-05-20 09:00:00,283.27386
2012-05-20 10:00:00,332.14893
2012-05-20 11:00:00,369.76138
2012-05-20 12:00:00,375.21927
2012-05-20 13:00:00,372.49435
2012-05-20 14:00:00,355.8128
2012-05-20 15:00:00,354.44385
2012-05-20 16:00:00,334.34796
2012-05-20 17:00:00,367.8339
2012-05-20 18:00:00,355.0365
2012-05-20 19:00:00,332.62476
2012-05-20 20:00:00,268.81622
2012-05-20 21:00:00,220.67706
2012-05-20 22:00:00,127.22945
2012-05-20 23:00:00,43.849136
2012-05-21 00:00:00,13.58758
2012-05-21 01:00:00,0.12319231
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.16831893
2012-05-21 05:00:00,15.486715
2012-05-21 06:00:00,52.1776
2012-05-21 07:00:00,194.05663
2012-05-21 08:00:00,198.29752
2012-05-21 09:00:00,186.78502
2012-05-21 10:00:00,100.806076
2012-05-21 11:00:00,141.23654
2012-05-21 12:00:00,181.51337
2012-05-21 13:00:00,129.26422
2012-05-21 14:00:00,110.824104
2012-05-21 15:00:00,197.56049
2012-05-21 16:00:00,320.88013
2012-05-21 17:00:00,421.2293
2012-05-21 18:00:00,461.58084
2012-05-21 19:00:00,411.64938
2012-05-21 20:00:00,353.09192
2012-05-21 21:00:00,218.0845
2012-05-21 22:00:00,163.68369
2012-05-21 23:00:00,83.406876
2012-05-22 00:00:00,40.1295
2012-05-22 01:00:00,21.798923
2012-05-22 02:00:00,17.259357
2012-05-22 03:00:00,15.893651
2012-05-22 04:00:00,15.223766
2012-05-22 05:00:00,20.550882
2012-05-22 06:00:00,73.620834
2012-05-22 07:00:00,224.73454
2012-05-22 08:00:00,416.17526
2012-05-22 09:00:00,275.22574
2012-05-22 10:00:00,176.78676
2012-05-22 11:00:00,201.90486
2012-05-22 12:00:00,218.01604
2012-05-22 13:00:00,238.12727
2012-05-22 14:00:00,208.58246
2012-05-22 15:00:00,267.45898
2012-05-22 16:00:00,354.6452
2012-05-22 17:00:00,447.44525
2012-05-22 18:00:00,449.3975
2012-05-22 19:00:00,432.19434
2012-05-22 20:00:00,387.9609
2012-05-22 21:00:00,239.10715
2012-05-22 22:00:00,199.03145
2012-05-22 23:00:00,94.4418
2012-05-23 00:00:00,56.139107
2012-05-23 01:00:00,24.322552
2012-05-23 02:00:00,15.120262
2012-05-23 03:00:00,14.78433
2012-05-23 04:00:00,19.425167
2012-05-23 05:00:00,31.37504
2012-05-23 06:00:00,144.10345
2012-05-23 07:00:00,342.79456
2012-05-23 08:00:00,425.4458
2012-05-23 09:00:00,300.51282
2012-05-23 10:00:00,196.7302
2012-05-23 11:00:00,208.01678
2012-05-23 12:00:00,238.67015
2012-05-23 13:00:00,240.31685
2012-05-23 14:00:00,230.65923
2012-05-23 15:00:00,265.9252
2012-05-23 16:00:00,325.19626
2012-05-23 17:00:00,412.87177
2012-05-23 18:00:00,414.75278
2012-05-23 19:00:00,333.6135
2012-05-23 20:00:00,244.81512
2012-05-23 21:00:00,182.51033
2012-05-23 22:00:00,152.01633
2012-05-23 23:00:00,89.108055
2012-05-24 00:00:00,57.49703
2012-05-24 01:00:00,25.65562
2012-05-24 02:00:00,20.995705
2012-05-24 03:00:00,20.48838
2012-05-24 04:00:00,20.878448
2012-05-24 05:00:00,34.246075
2012-05-24 06:00:00,134.39607
2012-05-24 07:00:00,344.38925
2012-05-24 08:00:00,422.4457
2012-05-24 09:00:00,297.8489
2012-05-24 10:00:00,189.06714
2012-05-24 11:00:00,206.08453
2012-05-24 12:00:00,274.25357
2012-05-24 13:00:00,259.34888
2012-05-24 14:00:00,249.21931
2012-05-24 15:00:00,242.90059
2012-05-24 16:00:00,316.5764
2012-05-24 17:00:00,438.83707
2012-05-24 18:00:00,439.46994
2012-05-24 19:00:00,383.50772
2012-05-24 20:00:00,354.3781
2012-05-24 21:00:00,168.37773
2012-05-24 22:00:00,171.6714
2012-05-24 23:00:00,133.5516
2012-05-25 00:00:00,81.55064
2012-05-25 01:00:00,33.324417
2012-05-25 02:00:00,15.197149
2012-05-25 03:00:00,9.081541
2012-05-25 04:00:00,17.412533
2012-05-25 05:00:00,34.217876
2012-05-25 06:00:00,122.41992
2012-05-25 07:00:00,328.42526
2012-05-25 08:00:00,414.00928
2012-05-25 09:00:00,291.5744
2012-05-25 10:00:00,188.47449
2012-05-25 11:00:00,231.57402
2012-05-25 12:00:00,283.23782
2012-05-25 13:00:00,293.71814
2012-05-25 14:00:00,278.8429
2012-05-25 15:00:00,288.90637
2012-05-25 16:00:00,412.33868
2012-05-25 17:00:00,469.16574
2012-05-25 18:00:00,471.35864
2012-05-25 19:00:00,410.51544
2012-05-25 20:00:00,367.32193
2012-05-25 21:00:00,288.34045
2012-05-25 22:00:00,228.09993
2012-05-25 23:00:00,191.7586
2012-05-26 00:00:00,132.76474
2012-05-26 01:00:00,97.43065
2012-05-26 02:00:00,71.05463
2012-05-26 03:00:00,29.776375
2012-05-26 04:00:00,15.82358
2012-05-26 05:00:00,19.693558
2012-05-26 06:00:00,22.683104
2012-05-26 07:00:00,63.309597
2012-05-26 08:00:00,164.92455
2012-05-26 09:00:00,224.64706
2012-05-26 10:00:00,281.0946
2012-05-26 11:00:00,294.96255
2012-05-26 12:00:00,309.68903
2012-05-26 13:00:00,324.71112
2012-05-26 14:00:00,328.44623
2012-05-26 15:00:00,318.76282
2012-05-26 16:00:00,364.43753
2012-05-26 17:00:00,369.6598
2012-05-26 18:00:00,350.67023
2012-05-26 19:00:00,348.15732
2012-05-26 20:00:00,286.6657
2012-05-26 21:00:00,254.5596
2012-05-26 22:00:00,216.5624
2012-05-26 23:00:00,170.18889
2012-05-27 00:00:00,134.7803
2012-05-27 01:00:00,109.49936
2012-05-27 02:00:00,80.683205
2012-05-27 03:00:00,40.41564
2012-05-27 04:00:00,27.3107
2012-05-27 05:00:00,23.06284
2012-05-27 06:00:00,31.387247
2012-05-27 07:00:00,50.40573
2012-05-27 08:00:00,108.893776
2012-05-27 09:00:00,202.09796
2012-05-27 10:00:00,259.76895
2012-05-27 11:00:00,288.02545
2012-05-27 12:00:00,318.84497
2012-05-27 13:00:00,326.88535
2012-05-27 14:00:00,328.39645
2012-05-27 15:00:00,326.00656
2012-05-27 16:00:00,359.78885
2012-05-27 17:00:00,354.95358
2012-05-27 18:00:00,307.586
2012-05-27 19:00:00,328.72226
2012-05-27 20:00:00,306.28745
2012-05-27 21:00:00,185.09145
2012-05-27 22:00:00,91.55034
2012-05-27 23:00:00,98.704475
2012-05-28 00:00:00,107.084755
2012-05-28 01:00:00,64.29791
2012-05-28 02:00:00,33.26392
2012-05-28 03:00:00,22.579758
2012-05-28 04:00:00,16.94979
2012-05-28 05:00:00,12.113583
2012-05-28 06:00:00,58.598156
2012-05-28 07:00:00,145.88449
2012-05-28 08:00:00,246.04521
2012-05-28 09:00:00,217.24246
2012-05-28 10:00:00,242.52167
2012-05-28 11:00:00,242.58658
2012-05-28 12:00:00,299.4895
2012-05-28 13:00:00,304.11298
2012-05-28 14:00:00,286.02155
2012-05-28 15:00:00,256.76422
2012-05-28 16:00:00,306.65387
2012-05-28 17:00:00,381.7009
2012-05-28 18:00:00,397.39093
2012-05-28 19:00:00,406.1451
2012-05-28 20:00:00,339.88696
2012-05-28 21:00:00,292.63464
2012-05-28 22:00:00,223.91968
2012-05-28 23:00:00,85.5658
2012-05-29 00:00:00,40.20614
2012-05-29 01:00:00,18.577923
2012-05-29 02:00:00,16.963108
2012-05-29 03:00:00,17.925533
2012-05-29 04:00:00,21.909029
2012-05-29 05:00:00,39.599243
2012-05-29 06:00:00,151.82434
2012-05-29 07:00:00,324.55948
2012-05-29 08:00:00,423.9806
2012-05-29 09:00:00,296.60715
2012-05-29 10:00:00,170.94696
2012-05-29 11:00:00,176.23209
2012-05-29 12:00:00,198.08414
2012-05-29 13:00:00,200.86794
2012-05-29 14:00:00,198.13794
2012-05-29 15:00:00,201.83669
2012-05-29 16:00:00,304.6803
2012-05-29 17:00:00,401.12592
2012-05-29 18:00:00,420.60657
2012-05-29 19:00:00,380.1828
2012-05-29 20:00:00,274.72165
2012-05-29 21:00:00,104.166504
2012-05-29 22:00:00,83.091286
2012-05-29 23:00:00,72.662346
2012-05-30 00:00:00,24.208694
2012-05-30 01:00:00,24.055025
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,14.006947
2012-05-30 05:00:00,32.63709
2012-05-30 06:00:00,138.44362
2012-05-30 07:00:00,266.0505
2012-05-30 08:00:00,389.06668
2012-05-30 09:00:00,282.33728
2012-05-30 10:00:00,172.91827
2012-05-30 11:00:00,188.34793
2012-05-30 12:00:00,268.94672
2012-05-30 13:00:00,263.70575
2012-05-30 14:00:00,242.74655
2012-05-30 15:00:00,264.16415
2012-05-30 16:00:00,361.57816
2012-05-30 17:00:00,424.85025
2012-05-30 18:00:00,448.2274
2012-05-30 19:00:00,404.20303
2012-05-30 20:00:00,322.04102
2012-05-30 21:00:00,257.6733
2012-05-30 22:00:00,212.30171
2012-05-30 23:00:00,121.446236
2012-05-31 00:00:00,59.852203
2012-05-31 01:00:00,26.702644
2012-05-31 02:00:00,14.009668
2012-05-31 03:00:00,10.244336
2012-05-31 04:00:00,16.077423
2012-05-31 05:00:00,28.783003
2012-05-31 06:00:00,156.77084
2012-05-31 07:00:00,334.22482
2012-05-31 08:00:00,427.1919
2012-05-31 09:00:00,300.4788
2012-05-31 10:00:00,201.08931
2012-05-31 11:00:00,205.25824
2012-05-31 12:00:00,247.20853
2012-05-31 13:00:00,252.55577
2012-05-31 14:00:00,239.06694
2012-05-31 15:00:00,254.76157
2012-05-31 16:00:00,381.8566
2012-05-31 17:00:00,444.97623
2012-05-31 18:00:00,457.15732
2012-05-31 19:00:00,447.72183
2012-05-31 20:00:00,406.92648
2012-05-31 21:00:00,296.7625
2012-05-31 22:00:00,239.13776
2012-05-31 23:00:00,160.56001
2012-06-20 00:00:00,38.15516
2012-06-20 01:00:00,17.22611
2012-06-20 02:00:00,11.940646
2012-06-20 03:00:00,11.486534
2012-06-20 04:00:00,11.065265
2012-06-20 05:00:00,30.405416
2012-06-20 06:00:00,140.61961
2012-06-20 07:00:00,322.6367
2012-06-20 08:00:00,418.00262
2012-06-20 09:00:00,249.56778
2012-06-20 10:00:00,127.21342
2012-06-20 11:00:00,136.1514
2012-06-20 12:00:00,191.7324
2012-06-20 13:00:00,165.09135
2012-06-20 14:00:00,174.32117
2012-06-20 15:00:00,195.99394
2012-06-20 16:00:00,289.71545
2012-06-20 17:00:00,502.8683
2012-06-20 18:00:00,486.9963
2012-06-20 19:00:00,399.89395
2012-06-20 20:00:00,413.8361
2012-06-20 21:00:00,271.45468
2012-06-20 22:00:00,197.07
2012-06-20 23:00:00,128.85783
2012-06-21 00:00:00,48.430393
2012-06-21 01:00:00,7.272231
2012-06-21 02:00:00,7.471924
2012-06-21 03:00:00,0.9155967
2012-06-21 04:00:00,4.245029
2012-06-21 05:00:00,23.76051
2012-06-21 06:00:00,144.84425
2012-06-21 07:00:00,334.27606
2012-06-21 08:00:00,420.87418
2012-06-21 09:00:00,279.1853
2012-06-21 10:00:00,178.2383
2012-06-21 11:00:00,164.27686
2012-06-21 12:00:00,234.81302
2012-06-21 13:00:00,227.50258
2012-06-21 14:00:00,207.94446
2012-06-21 15:00:00,230.68248
2012-06-21 16:00:00,345.78754
2012-06-21 17:00:00,476.52228
2012-06-21 18:00:00,493.52362
2012-06-21 19:00:00,422.3058
2012-06-21 20:00:00,352.4992
2012-06-21 21:00:00,281.61246
2012-06-21 22:00:00,234.90942
2012-06-21 23:00:00,144.24422
2012-06-22 00:00:00,72.92611
2012-06-22 01:00:00,25.29092
2012-06-22 02:00:00,2.9912395
2012-06-22 03:00:00,0.0
2012-06-22 04:00:00,4.6302977
2012-06-22 05:00:00,27.107252
2012-06-22 06:00:00,117.282936
2012-06-22 07:00:00,327.40372
2012-06-22 08:00:00,398.06964
2012-06-22 09:00:00,300.52737
2012-06-22 10:00:00,161.56616
2012-06-22 11:00:00,217.0073
2012-06-22 12:00:00,292.13892
2012-06-22 13:00:00,312.01196
2012-06-22 14:00:00,289.88538
2012-06-22 15:00:00,278.15036
2012-06-22 16:00:00,398.8415
2012-06-22 17:00:00,480.08194
2012-06-22 18:00:00,492.5208
2012-06-22 19:00:00,397.237
2012-06-22 20:00:00,353.52637
2012-06-22 21:00:00,188.05894
2012-06-22 22:00:00,222.7452
2012-06-22 23:00:00,186.5853
2012-06-23 00:00:00,125.08679
2012-06-23 01:00:00,92.3488
2012-06-23 02:00:00,63.99488
2012-06-23 03:00:00,28.965471
2012-06-23 04:00:00,12.377785
2012-06-23 05:00:00,14.865499
2012-06-23 06:00:00,24.644814
2012-06-23 07:00:00,72.37261
2012-06-23 08:00:00,158.89314
2012-06-23 09:00:00,198.61534
2012-06-23 10:00:00,256.04477
2012-06-23 11:00:00,270.31253
2012-06-23 12:00:00,335.17517
2012-06-23 13:00:00,360.0132
2012-06-23 14:00:00,369.3006
2012-06-23 15:00:00,332.804
2012-06-23 16:00:00,382.87393
2012-06-23 17:00:00,372.25928
2012-06-23 18:00:00,372.19836
2012-06-23 19:00:00,377.82678
2012-06-23 20:00:00,318.18954
2012-06-23 21:00:00,282.88852
2012-06-23 22:00:00,251.6594
2012-06-23 23:00:00,178.74265
2012-06-24 00:00:00,126.39374
2012-06-24 01:00:00,84.72047
2012-06-24 02:00:00,80.12981
2012-06-24 03:00:00,28.337908
2012-06-24 04:00:00,14.499783
2012-06-24 05:00:00,13.266466
2012-06-24 06:00:00,19.84644
2012-06-24 07:00:00,79.77837
2012-06-24 08:00:00,107.82474
2012-06-24 09:00:00,187.09586
2012-06-24 10:00:00,268.94754
2012-06-24 11:00:00,310.67148
2012-06-24 12:00:00,338.22958
2012-06-24 13:00:00,363.96252
2012-06-24 14:00:00,372.84412
2012-06-24 15:00:00,384.074
2012-06-24 16:00:00,426.34647
2012-06-24 17:00:00,392.82086
2012-06-24 18:00:00,395.39682
2012-06-24 19:00:00,407.65668
2012-06-24 20:00:00,309.75085
2012-06-24 21:00:00,230.51051
2012-06-24 22:00:00,143.94687
2012-06-24 23:00:00,102.516335
2012-06-25 00:00:00,14.372364
2012-06-25 01:00:00,0.68482924
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,7.2835093
2012-06-25 05:00:00,22.598635
2012-06-25 06:00:00,142.56808
2012-06-25 07:00:00,321.34848
2012-06-25 08:00:00,399.41992
2012-06-25 09:00:00,262.4583
2012-06-25 10:00:00,148.32173
2012-06-25 11:00:00,158.30124
2012-06-25 12:00:00,265.81595
2012-06-25 13:00:00,198.49078
2012-06-25 14:00:00,223.07977
2012-06-25 15:00:00,265.9283
2012-06-25 16:00:00,384.4336
2012-06-25 17:00:00,484.03143
2012-06-25 18:00:00,450.0333
2012-06-25 19:00:00,427.19186
2012-06-25 20:00:00,344.8673
2012-06-25 21:00:00,235.42322
2012-06-25 22:00:00,209.37021
2012-06-25 23:00:00,112.874054
2012-06-26 00:00:00,35.36612
2012-06-26 01:00:00,40.40992
2012-06-26 02:00:00,40.77018
2012-06-26 03:00:00,13.654256
2012-06-26 04:00:00,15.503797
2012-06-26 05:00:00,29.921513
2012-06-26 06:00:00,142.2124
2012-06-26 07:00:00,316.21017
2012-06-26 08:00:00,432.18872
2012-06-26 09:00:00,278.38702
2012-06-26 10:00:00,193.95432
2012-06-26 11:00:00,211.39194
2012-06-26 12:00:00,272.59952
2012-06-26 13:00:00,265.14218
2012-06-26 14:00:00,230.62222
2012-06-26 15:00:00,251.89093
2012-06-26 16:00:00,360.1327
2012-06-26 17:00:00,427.8388
2012-06-26 18:00:00,424.72272
2012-06-26 19:00:00,420.26132
2012-06-26 20:00:00,389.80676
2012-06-26 21:00:00,259.05142
2012-06-26 22:00:00,190.29416
2012-06-26 23:00:00,81.00953
2012-06-27 00:00:00,43.447186
2012-06-27 01:00:00,13.017765
